,id,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,RatecodeID,payment_type,trip_duration_min,pickup_hour,dow,is_weekend,avg_speed_miles_per_min
7084,7084,2026-01-26,2026-01-26,229,229,0.65,1,1,1,3.55,12,0,0,0.18309859154929578
7085,7085,2026-01-01,2026-01-01,137,141,2.1,1,1,1,8.366666666666667,4,3,0,0.250996015936255
7086,7086,2026-01-24,2026-01-24,170,148,2.39,3,1,1,17.083333333333332,13,5,1,0.13990243902439026
7087,7087,2026-01-16,2026-01-16,237,48,2.32,1,1,2,10.85,7,4,0,0.2138248847926267
7088,7088,2026-01-15,2026-01-15,74,239,0.5,1,1,1,4.95,8,3,0,0.10101010101010101
7089,7089,2026-01-12,2026-01-12,239,100,2.46,1,1,1,17.566666666666666,17,0,0,0.14003795066413663
7090,7090,2026-01-06,2026-01-06,239,142,0.81,1,1,1,6.15,15,1,0,0.13170731707317074
7091,7091,2026-01-06,2026-01-06,246,48,0.7,2,1,2,4.3,16,1,0,0.1627906976744186
7092,7092,2026-01-25,2026-01-25,79,256,4.24,1,1,1,16.683333333333334,2,6,1,0.25414585414585417
7093,7093,2026-01-28,2026-01-28,263,75,0.67,1,1,2,6.15,13,2,0,0.10894308943089431
7094,7094,2026-01-10,2026-01-10,158,68,0.75,1,1,2,5.85,20,5,1,0.12820512820512822
7095,7095,2026-01-29,2026-01-29,164,162,0.39,1,1,2,3.6333333333333333,22,3,0,0.10733944954128441
7096,7096,2026-01-20,2026-01-20,48,68,0.6,1,1,1,4.3,18,1,0,0.13953488372093023
7097,7097,2026-01-24,2026-01-24,144,148,1.04,1,1,1,8.0,23,5,1,0.13
7098,7098,2026-01-13,2026-01-13,141,234,2.72,1,1,1,11.233333333333333,22,1,0,0.24213649851632052
7099,7099,2026-01-18,2026-01-18,246,100,1.0,1,1,1,9.783333333333333,18,6,1,0.10221465076660988
7100,7100,2026-01-24,2026-01-24,186,230,0.59,2,1,1,12.383333333333333,11,5,1,0.047644683714670254
7101,7101,2026-01-15,2026-01-15,144,87,1.13,1,1,1,9.816666666666666,15,3,0,0.11511035653650253
7102,7102,2026-01-06,2026-01-06,161,229,0.84,1,1,1,5.516666666666667,19,1,0,0.15226586102719034
7103,7103,2026-01-31,2026-01-31,163,249,2.2,4,1,2,19.1,17,5,1,0.11518324607329843
7104,7104,2026-01-28,2026-01-28,236,143,2.28,1,1,1,20.633333333333333,21,2,0,0.11050080775444264
7105,7105,2026-01-12,2026-01-12,48,48,0.3,1,1,2,1.6833333333333333,15,0,0,0.1782178217821782
7106,7106,2026-01-02,2026-01-02,140,114,5.1,2,1,1,17.183333333333334,16,4,0,0.2967992240543162
7107,7107,2026-01-28,2026-01-28,148,143,5.53,1,1,1,29.383333333333333,21,2,0,0.18820192853091322
7108,7108,2026-01-30,2026-01-30,237,237,0.63,2,1,1,5.566666666666666,16,4,0,0.11317365269461079
7109,7109,2026-01-21,2026-01-21,237,236,1.1,1,1,1,7.266666666666667,8,2,0,0.15137614678899083
7110,7110,2026-01-02,2026-01-02,164,161,1.3,4,1,2,21.3,18,4,0,0.06103286384976526
7111,7111,2026-01-27,2026-01-27,230,141,1.49,1,1,1,10.5,22,1,0,0.1419047619047619
7112,7112,2026-01-29,2026-01-29,262,239,1.71,1,1,1,19.016666666666666,16,3,0,0.08992112182296232
7113,7113,2026-01-08,2026-01-08,256,217,0.86,1,1,1,9.883333333333333,15,3,0,0.0870151770657673
7114,7114,2026-01-23,2026-01-23,236,238,1.0,1,1,1,7.383333333333334,15,4,0,0.13544018058690743
7115,7115,2026-01-14,2026-01-14,161,138,11.91,1,1,1,40.56666666666667,16,2,0,0.2935907970419063
7116,7116,2026-01-12,2026-01-12,236,236,0.6,2,1,1,4.1,16,0,0,0.14634146341463417
7117,7117,2026-01-11,2026-01-11,162,186,1.03,1,1,1,11.166666666666666,19,6,1,0.09223880597014926
7118,7118,2026-01-13,2026-01-13,170,237,1.37,1,1,1,19.083333333333332,13,1,0,0.07179039301310045
7119,7119,2026-01-16,2026-01-16,263,140,0.65,2,1,1,3.533333333333333,2,4,0,0.1839622641509434
7120,7120,2026-01-28,2026-01-28,186,234,1.45,1,1,1,27.316666666666666,12,2,0,0.05308114704087858
7121,7121,2026-01-05,2026-01-05,43,43,1.33,1,1,1,6.05,15,0,0,0.21983471074380168
7122,7122,2026-01-24,2026-01-24,68,148,2.57,1,1,1,20.133333333333333,22,5,1,0.12764900662251655
7123,7123,2026-01-09,2026-01-09,61,218,11.0,1,99,1,57.68333333333333,8,4,0,0.19069633054030627
7124,7124,2026-01-07,2026-01-07,141,161,1.67,1,1,1,10.95,9,2,0,0.15251141552511416
7125,7125,2026-01-25,2026-01-25,161,230,0.38,4,5,1,3.7333333333333334,14,6,1,0.10178571428571428
7126,7126,2026-01-21,2026-01-21,151,166,0.91,3,1,1,3.7666666666666666,11,2,0,0.2415929203539823
7127,7127,2026-01-16,2026-01-16,261,79,3.72,1,1,1,14.716666666666667,17,4,0,0.25277463193657984
7128,7128,2026-01-10,2026-01-10,186,233,1.89,3,1,1,20.15,13,5,1,0.09379652605459057
7129,7129,2026-01-22,2026-01-22,161,236,1.77,2,1,1,12.466666666666667,18,3,0,0.14197860962566844
7130,7130,2026-01-20,2026-01-20,125,107,2.27,1,1,1,16.183333333333334,19,1,0,0.14026776519052522
7131,7131,2026-01-12,2026-01-12,233,146,2.14,1,1,1,11.4,19,0,0,0.18771929824561404
7132,7132,2026-01-06,2026-01-06,138,82,4.85,1,1,1,19.816666666666666,15,1,0,0.24474348191757778
7133,7133,2026-01-15,2026-01-15,132,230,17.37,1,2,1,70.4,16,3,0,0.24673295454545455
7134,7134,2026-01-22,2026-01-22,162,142,1.41,1,1,1,16.733333333333334,16,3,0,0.08426294820717131
7135,7135,2026-01-04,2026-01-04,12,79,2.78,3,5,1,19.416666666666668,15,6,1,0.14317596566523602
7136,7136,2026-01-13,2026-01-13,161,236,1.97,2,1,1,15.166666666666666,17,1,0,0.1298901098901099
7137,7137,2026-01-31,2026-01-31,234,162,1.27,1,1,1,6.983333333333333,11,5,1,0.18186157517899762
7138,7138,2026-01-28,2026-01-28,132,265,10.71,1,1,2,23.583333333333332,19,2,0,0.4541342756183746
7139,7139,2026-01-29,2026-01-29,163,161,0.68,1,1,1,15.716666666666667,11,3,0,0.043266171792152704
7140,7140,2026-01-08,2026-01-08,100,163,1.64,1,1,1,8.4,20,3,0,0.1952380952380952
7141,7141,2026-01-08,2026-01-08,162,140,1.19,1,1,1,15.25,13,3,0,0.0780327868852459
7142,7142,2026-01-29,2026-01-29,163,138,9.55,1,1,1,39.63333333333333,12,3,0,0.24095878889823383
7143,7143,2026-01-29,2026-01-29,141,233,1.7,1,1,2,14.6,22,3,0,0.11643835616438356
7144,7144,2026-01-28,2026-01-28,158,170,1.67,1,1,1,14.483333333333333,19,2,0,0.11530494821634062
7145,7145,2026-01-21,2026-01-21,231,87,1.11,1,1,1,14.55,15,2,0,0.07628865979381444
7146,7146,2026-01-06,2026-01-06,162,163,0.76,1,1,1,6.2,8,1,0,0.12258064516129032
7147,7147,2026-01-23,2026-01-23,158,148,1.34,1,1,1,15.783333333333333,18,4,0,0.08489968321013729
7148,7148,2026-01-23,2026-01-23,249,50,2.91,1,1,1,17.866666666666667,21,4,0,0.1628731343283582
7149,7149,2026-01-21,2026-01-21,143,48,1.76,5,1,2,6.5,6,2,0,0.27076923076923076
7150,7150,2026-01-13,2026-01-13,138,125,10.96,1,1,1,27.55,20,1,0,0.3978221415607986
7151,7151,2026-01-13,2026-01-13,262,75,0.66,1,1,2,1.3166666666666667,2,1,0,0.5012658227848101
7152,7152,2026-01-14,2026-01-14,230,239,2.16,1,1,1,11.4,21,2,0,0.18947368421052632
7153,7153,2026-01-23,2026-01-24,79,162,2.79,2,1,1,16.25,23,4,0,0.1716923076923077
7154,7154,2026-01-31,2026-01-31,249,170,2.28,1,1,1,12.35,10,5,1,0.1846153846153846
7155,7155,2026-01-22,2026-01-22,142,249,2.94,1,1,1,14.416666666666666,22,3,0,0.2039306358381503
7156,7156,2026-01-24,2026-01-24,249,209,1.77,1,1,1,20.216666666666665,21,5,1,0.0875515251442704
7157,7157,2026-01-20,2026-01-20,162,236,2.35,1,1,1,18.466666666666665,17,1,0,0.1272563176895307
7158,7158,2026-01-22,2026-01-22,50,237,2.48,1,1,1,18.45,15,3,0,0.13441734417344173
7159,7159,2026-01-13,2026-01-13,237,162,1.08,1,1,1,7.916666666666667,19,1,0,0.13642105263157894
7160,7160,2026-01-15,2026-01-15,238,231,7.84,1,1,1,37.2,14,3,0,0.21075268817204298
7161,7161,2026-01-06,2026-01-06,107,53,16.66,1,99,1,62.4,18,1,0,0.2669871794871795
7162,7162,2026-01-22,2026-01-22,137,90,1.56,1,1,1,18.033333333333335,19,3,0,0.08650646950092421
7163,7163,2026-01-08,2026-01-08,137,170,0.57,2,1,1,5.266666666666667,14,3,0,0.10822784810126582
7164,7164,2026-01-10,2026-01-10,107,161,1.82,2,1,1,10.066666666666666,15,5,1,0.18079470198675499
7165,7165,2026-01-30,2026-01-30,138,40,12.02,2,1,1,82.6,15,4,0,0.14552058111380145
7166,7166,2026-01-09,2026-01-09,162,233,0.32,1,1,1,2.8,16,4,0,0.1142857142857143
7167,7167,2026-01-23,2026-01-23,140,113,3.47,1,1,1,21.033333333333335,18,4,0,0.16497622820919175
7168,7168,2026-01-14,2026-01-14,132,160,11.46,1,1,1,36.6,12,2,0,0.31311475409836065
7169,7169,2026-01-10,2026-01-10,107,113,0.46,2,1,2,7.166666666666667,19,5,1,0.0641860465116279
7170,7170,2026-01-14,2026-01-14,144,261,1.21,1,1,1,11.666666666666666,13,2,0,0.10371428571428572
7171,7171,2026-01-21,2026-01-21,158,186,1.09,1,1,1,5.733333333333333,22,2,0,0.19011627906976744
7172,7172,2026-01-28,2026-01-28,68,234,1.54,1,1,1,7.866666666666666,18,2,0,0.1957627118644068
7173,7173,2026-01-20,2026-01-20,262,43,1.24,1,1,1,13.3,15,1,0,0.09323308270676692
7174,7174,2026-01-21,2026-01-21,132,72,10.88,1,1,2,30.916666666666668,20,2,0,0.3519137466307278
7175,7175,2026-01-30,2026-01-30,162,42,5.68,1,1,1,17.883333333333333,20,4,0,0.31761416589002794
7176,7176,2026-01-08,2026-01-08,246,141,2.69,1,1,1,18.3,18,3,0,0.14699453551912567
7177,7177,2026-01-24,2026-01-24,97,79,3.48,1,1,1,14.9,1,5,1,0.23355704697986576
7178,7178,2026-01-05,2026-01-05,263,210,19.76,1,99,1,100.0,16,0,0,0.19760000000000003
7179,7179,2026-01-31,2026-01-31,232,79,0.94,1,1,1,7.083333333333333,18,5,1,0.13270588235294117
7180,7180,2026-01-17,2026-01-17,114,161,2.54,1,1,1,26.283333333333335,13,5,1,0.09663918833227647
7181,7181,2026-01-15,2026-01-15,140,237,1.04,1,1,1,12.35,10,3,0,0.08421052631578949
7182,7182,2026-01-01,2026-01-01,143,236,2.29,1,1,2,11.716666666666667,14,3,0,0.19544807965860597
7183,7183,2026-01-14,2026-01-14,234,230,1.88,1,1,1,12.4,9,2,0,0.15161290322580645
7184,7184,2026-01-05,2026-01-05,162,236,2.07,1,1,1,9.816666666666666,19,0,0,0.21086587436332765
7185,7185,2026-01-15,2026-01-15,231,113,1.54,1,1,1,16.516666666666666,18,3,0,0.09323915237134209
7186,7186,2026-01-12,2026-01-12,138,261,12.9,1,1,1,27.2,12,0,0,0.474264705882353
7187,7187,2026-01-03,2026-01-03,42,182,6.9,1,99,1,36.05,21,5,1,0.19140083217753123
7188,7188,2026-01-08,2026-01-08,132,10,4.12,1,1,1,13.516666666666667,16,3,0,0.3048088779284833
7189,7189,2026-01-23,2026-01-23,246,246,1.18,1,1,1,5.266666666666667,22,4,0,0.2240506329113924
7190,7190,2026-01-11,2026-01-11,142,75,1.17,1,1,1,5.983333333333333,11,6,1,0.19554317548746517
7191,7191,2026-01-18,2026-01-18,142,237,1.51,1,1,1,7.083333333333333,18,6,1,0.2131764705882353
7192,7192,2026-01-18,2026-01-18,144,113,1.05,2,1,1,8.983333333333333,17,6,1,0.1168831168831169
7193,7193,2026-01-20,2026-01-20,238,262,1.96,1,1,1,14.133333333333333,18,1,0,0.13867924528301886
7194,7194,2026-01-16,2026-01-16,234,75,4.79,1,1,1,31.033333333333335,17,4,0,0.15435016111707842
7195,7195,2026-01-17,2026-01-17,125,230,2.6,1,1,1,25.366666666666667,19,5,1,0.10249671484888305
7196,7196,2026-01-15,2026-01-15,233,255,6.33,1,1,1,19.366666666666667,21,3,0,0.32685025817555935
7197,7197,2026-01-15,2026-01-15,237,142,1.18,1,1,1,11.25,15,3,0,0.10488888888888888
7198,7198,2026-01-24,2026-01-24,90,189,5.58,2,1,1,32.38333333333333,11,5,1,0.17231085949562533
7199,7199,2026-01-30,2026-01-30,238,142,1.13,1,1,2,8.633333333333333,12,4,0,0.1308880308880309
7200,7200,2026-01-20,2026-01-20,163,236,1.41,1,1,1,16.283333333333335,11,1,0,0.08659160696008186
7201,7201,2026-01-05,2026-01-05,143,143,0.6,1,1,1,3.1,15,0,0,0.1935483870967742
7202,7202,2026-01-11,2026-01-11,229,161,1.19,1,1,2,9.15,9,6,1,0.13005464480874315
7203,7203,2026-01-08,2026-01-08,249,79,1.5,1,1,1,11.033333333333333,23,3,0,0.13595166163141995
7204,7204,2026-01-30,2026-01-30,164,249,3.07,2,1,1,31.283333333333335,19,4,0,0.09813532232285561
7205,7205,2026-01-20,2026-01-20,142,143,0.52,1,1,2,4.416666666666667,14,1,0,0.11773584905660377
7206,7206,2026-01-31,2026-01-31,249,231,0.91,2,1,1,8.183333333333334,12,5,1,0.11120162932790224
7207,7207,2026-01-10,2026-01-10,132,261,21.18,2,2,1,47.21666666666667,21,5,1,0.44857042004941755
7208,7208,2026-01-03,2026-01-03,151,239,0.79,2,1,1,2.9833333333333334,9,5,1,0.264804469273743
7209,7209,2026-01-10,2026-01-10,50,246,0.9,1,1,1,3.5166666666666666,19,5,1,0.2559241706161138
7210,7210,2026-01-11,2026-01-11,79,79,4.91,1,1,1,22.316666666666666,2,6,1,0.2200149365197909
7211,7211,2026-01-15,2026-01-15,138,113,10.39,2,1,1,36.78333333333333,14,3,0,0.282464884458541
7212,7212,2026-01-26,2026-01-26,75,75,0.6,1,1,4,3.8833333333333333,15,0,0,0.15450643776824033
7213,7213,2026-01-19,2026-01-19,239,162,2.48,1,1,1,12.766666666666667,9,0,0,0.19425587467362923
7214,7214,2026-01-07,2026-01-07,79,230,2.6,1,1,1,22.516666666666666,22,2,0,0.11547002220577351
7215,7215,2026-01-08,2026-01-08,114,161,2.5,2,1,1,17.133333333333333,21,3,0,0.14591439688715954
7216,7216,2026-01-04,2026-01-04,137,231,5.53,1,1,1,13.65,12,6,1,0.40512820512820513
7217,7217,2026-01-08,2026-01-08,161,161,0.4,1,1,1,6.316666666666666,17,3,0,0.0633245382585752
7218,7218,2026-01-21,2026-01-21,75,237,1.23,1,1,1,12.316666666666666,10,2,0,0.09986468200270636
7219,7219,2026-01-27,2026-01-27,43,142,1.2,1,1,1,8.783333333333333,10,1,0,0.1366223908918406
7220,7220,2026-01-31,2026-01-31,247,197,12.0,1,99,1,68.41666666666667,16,5,1,0.17539585870889157
7221,7221,2026-01-15,2026-01-15,237,236,1.08,1,1,1,10.366666666666667,13,3,0,0.10418006430868168
7222,7222,2026-01-16,2026-01-16,68,113,2.15,1,1,1,15.533333333333333,14,4,0,0.13841201716738197
7223,7223,2026-01-23,2026-01-23,236,142,1.85,1,1,1,11.95,19,4,0,0.15481171548117156
7224,7224,2026-01-05,2026-01-05,142,143,0.8,1,1,3,6.283333333333333,9,0,0,0.1273209549071618
7225,7225,2026-01-31,2026-01-31,48,141,1.8,1,1,1,11.133333333333333,8,5,1,0.16167664670658682
7226,7226,2026-01-23,2026-01-23,237,263,1.11,1,1,1,13.083333333333334,13,4,0,0.0848407643312102
7227,7227,2026-01-18,2026-01-18,138,70,1.18,1,1,1,8.633333333333333,16,6,1,0.13667953667953667
7228,7228,2026-01-07,2026-01-07,138,249,13.05,1,1,1,28.933333333333334,20,2,0,0.451036866359447
7229,7229,2026-01-03,2026-01-03,79,163,3.95,1,1,1,13.083333333333334,3,5,1,0.3019108280254777
7230,7230,2026-01-30,2026-01-30,142,161,1.91,1,1,1,24.55,13,4,0,0.07780040733197556
7231,7231,2026-01-03,2026-01-03,236,41,1.79,1,1,1,9.183333333333334,14,5,1,0.19491833030852995
7232,7232,2026-01-05,2026-01-05,142,143,0.61,1,1,1,3.2333333333333334,22,0,0,0.18865979381443299
7233,7233,2026-01-07,2026-01-07,238,140,1.55,1,1,1,11.35,17,2,0,0.13656387665198239
7234,7234,2026-01-13,2026-01-13,137,233,0.99,1,1,1,6.716666666666667,7,1,0,0.14739454094292803
7235,7235,2026-01-29,2026-01-29,107,143,3.9,1,1,1,24.983333333333334,22,3,0,0.15610406937958637
7236,7236,2026-01-24,2026-01-24,100,163,0.88,1,1,2,6.866666666666666,15,5,1,0.12815533980582525
7237,7237,2026-01-17,2026-01-17,237,162,1.4,1,1,1,8.533333333333333,16,5,1,0.1640625
7238,7238,2026-01-21,2026-01-21,186,234,0.91,1,1,1,6.95,21,2,0,0.13093525179856116
7239,7239,2026-01-24,2026-01-24,230,186,0.79,1,1,2,6.816666666666666,10,5,1,0.11589242053789732
7240,7240,2026-01-21,2026-01-21,237,236,1.6,1,1,1,17.45,14,2,0,0.09169054441260746
7241,7241,2026-01-14,2026-01-14,237,263,1.24,1,1,1,6.0,20,2,0,0.20666666666666667
7242,7242,2026-01-15,2026-01-15,229,237,1.08,1,1,1,13.166666666666666,9,3,0,0.08202531645569622
7243,7243,2026-01-30,2026-01-30,249,144,0.9,1,1,2,14.216666666666667,13,4,0,0.06330597889800703
7244,7244,2026-01-27,2026-01-27,237,263,1.0,1,1,1,15.083333333333334,15,1,0,0.06629834254143646
7245,7245,2026-01-19,2026-01-19,138,200,15.02,2,1,1,19.016666666666666,9,0,0,0.7898334794040316
7246,7246,2026-01-18,2026-01-18,148,211,0.91,1,1,1,5.933333333333334,2,6,1,0.15337078651685393
7247,7247,2026-01-03,2026-01-03,249,170,2.21,2,1,2,11.466666666666667,12,5,1,0.19273255813953488
7248,7248,2026-01-18,2026-01-18,113,90,0.56,1,1,1,2.8,0,6,1,0.20000000000000004
7249,7249,2026-01-16,2026-01-16,262,142,2.41,1,1,1,14.366666666666667,17,4,0,0.1677494199535963
7250,7250,2026-01-07,2026-01-07,143,238,1.34,2,1,1,4.85,21,2,0,0.27628865979381445
7251,7251,2026-01-31,2026-01-31,132,13,20.53,1,2,1,44.916666666666664,6,5,1,0.45706864564007427
7252,7252,2026-01-13,2026-01-13,234,161,1.28,1,1,1,8.45,19,1,0,0.15147928994082843
7253,7253,2026-01-14,2026-01-14,151,239,1.17,1,1,1,6.733333333333333,17,2,0,0.17376237623762375
7254,7254,2026-01-12,2026-01-12,237,164,2.13,1,1,1,14.7,19,0,0,0.14489795918367346
7255,7255,2026-01-26,2026-01-26,229,237,0.73,1,1,2,5.466666666666667,11,0,0,0.13353658536585367
7256,7256,2026-01-30,2026-01-30,239,161,2.3,1,1,1,25.1,16,4,0,0.09163346613545816
7257,7257,2026-01-25,2026-01-25,223,132,13.37,1,2,1,21.0,6,6,1,0.6366666666666666
7258,7258,2026-01-31,2026-01-31,234,233,1.32,1,1,1,14.816666666666666,18,5,1,0.08908886389201351
7259,7259,2026-01-14,2026-01-14,237,229,1.83,1,1,1,15.0,13,2,0,0.12200000000000001
7260,7260,2026-01-04,2026-01-04,151,152,1.38,1,1,1,6.35,18,6,1,0.2173228346456693
7261,7261,2026-01-15,2026-01-15,114,249,0.73,1,1,1,5.583333333333333,21,3,0,0.13074626865671643
7262,7262,2026-01-12,2026-01-12,138,141,9.03,1,1,1,16.766666666666666,19,0,0,0.5385685884691849
7263,7263,2026-01-15,2026-01-15,249,246,1.41,1,1,1,7.133333333333334,22,3,0,0.19766355140186914
7264,7264,2026-01-02,2026-01-02,162,231,6.43,1,1,1,18.716666666666665,12,4,0,0.3435440783615316
7265,7265,2026-01-02,2026-01-02,79,97,3.91,1,1,1,18.766666666666666,22,4,0,0.208348134991119
7266,7266,2026-01-08,2026-01-08,161,263,2.0,1,1,1,16.916666666666668,18,3,0,0.11822660098522167
7267,7267,2026-01-11,2026-01-11,142,186,2.08,1,1,1,11.45,11,6,1,0.18165938864628822
7268,7268,2026-01-31,2026-01-31,138,28,6.99,1,1,1,16.0,15,5,1,0.436875
7269,7269,2026-01-22,2026-01-22,263,236,0.65,1,1,2,5.666666666666667,12,3,0,0.11470588235294117
7270,7270,2026-01-28,2026-01-28,170,107,1.05,1,1,1,7.9,20,2,0,0.13291139240506328
7271,7271,2026-01-09,2026-01-09,138,162,9.11,1,1,1,26.333333333333332,11,4,0,0.3459493670886076
7272,7272,2026-01-15,2026-01-15,162,234,2.11,1,1,1,16.7,11,3,0,0.12634730538922156
7273,7273,2026-01-25,2026-01-25,162,262,2.5,1,1,1,11.05,2,6,1,0.2262443438914027
7274,7274,2026-01-15,2026-01-15,100,13,3.88,1,1,1,18.616666666666667,0,3,0,0.20841539838854073
7275,7275,2026-01-28,2026-01-28,90,246,0.9,1,1,1,10.65,17,2,0,0.08450704225352113
7276,7276,2026-01-09,2026-01-09,234,209,2.64,1,1,1,18.616666666666667,20,4,0,0.14180841539838854
7277,7277,2026-01-16,2026-01-16,237,163,1.11,1,1,1,8.95,10,4,0,0.1240223463687151
7278,7278,2026-01-13,2026-01-13,170,162,0.75,2,1,1,6.833333333333333,16,1,0,0.10975609756097561
7279,7279,2026-01-12,2026-01-12,162,186,1.3,1,1,1,9.166666666666666,19,0,0,0.14181818181818184
7280,7280,2026-01-06,2026-01-06,164,114,1.79,1,1,1,8.35,23,1,0,0.21437125748502994
7281,7281,2026-01-18,2026-01-18,158,97,4.62,1,1,1,21.416666666666668,21,6,1,0.21571984435797664
7282,7282,2026-01-21,2026-01-21,236,75,1.05,1,1,1,5.766666666666667,17,2,0,0.18208092485549135
7283,7283,2026-01-12,2026-01-12,238,43,1.24,1,1,1,8.083333333333334,17,0,0,0.1534020618556701
7284,7284,2026-01-20,2026-01-20,141,68,3.36,1,1,1,27.1,12,1,0,0.12398523985239851
7285,7285,2026-01-09,2026-01-09,132,100,16.68,1,2,1,59.15,16,4,0,0.2819949281487743
7286,7286,2026-01-28,2026-01-28,249,234,1.01,1,1,1,15.083333333333334,12,2,0,0.06696132596685082
7287,7287,2026-01-24,2026-01-24,90,246,0.8,1,1,1,7.383333333333334,17,5,1,0.10835214446952596
7288,7288,2026-01-28,2026-01-28,41,166,0.89,1,1,2,4.466666666666667,6,2,0,0.19925373134328359
7289,7289,2026-01-23,2026-01-23,125,148,0.95,1,1,1,10.133333333333333,21,4,0,0.09375
7290,7290,2026-01-22,2026-01-22,68,90,0.86,2,1,1,5.183333333333334,19,3,0,0.16591639871382635
7291,7291,2026-01-21,2026-01-21,196,142,8.68,1,99,1,42.56666666666667,6,2,0,0.20391542678151917
7292,7292,2026-01-30,2026-01-30,41,130,13.5,1,99,1,57.06666666666667,11,4,0,0.23656542056074764
7293,7293,2026-01-23,2026-01-23,263,237,1.5,1,1,1,14.233333333333333,12,4,0,0.1053864168618267
7294,7294,2026-01-11,2026-01-11,143,230,1.49,2,1,1,6.416666666666667,12,6,1,0.2322077922077922
7295,7295,2026-01-01,2026-01-01,239,42,3.52,1,1,1,17.833333333333332,0,3,0,0.19738317757009347
7296,7296,2026-01-20,2026-01-20,140,239,2.74,2,1,1,21.583333333333332,17,1,0,0.12694980694980695
7297,7297,2026-01-06,2026-01-06,186,141,2.24,2,1,1,21.733333333333334,10,1,0,0.10306748466257669
7298,7298,2026-01-22,2026-01-22,161,33,7.02,1,1,1,20.983333333333334,23,3,0,0.334551231135822
7299,7299,2026-01-16,2026-01-16,68,230,0.55,1,1,1,6.333333333333333,17,4,0,0.0868421052631579
7300,7300,2026-01-02,2026-01-02,79,79,0.79,1,1,1,7.133333333333334,22,4,0,0.11074766355140186
7301,7301,2026-01-07,2026-01-07,138,238,8.89,1,1,1,20.666666666666668,21,2,0,0.43016129032258066
7302,7302,2026-01-18,2026-01-18,161,237,1.72,2,1,1,8.15,21,6,1,0.21104294478527605
7303,7303,2026-01-04,2026-01-04,249,144,1.31,2,1,1,6.466666666666667,23,6,1,0.20257731958762887
7304,7304,2026-01-19,2026-01-19,239,161,2.19,1,1,1,12.966666666666667,17,0,0,0.16889460154241645
7305,7305,2026-01-16,2026-01-16,230,163,0.6,1,1,1,6.0,12,4,0,0.09999999999999999
7306,7306,2026-01-14,2026-01-14,138,140,8.4,1,1,1,22.983333333333334,12,2,0,0.36548223350253806
7307,7307,2026-01-31,2026-01-31,48,239,1.8,2,1,1,13.55,19,5,1,0.13284132841328414
7308,7308,2026-01-27,2026-01-27,163,161,0.95,1,1,1,13.233333333333333,10,1,0,0.07178841309823678
7309,7309,2026-01-16,2026-01-16,45,87,0.67,2,1,1,4.016666666666667,21,4,0,0.16680497925311205
7310,7310,2026-01-27,2026-01-27,162,237,0.35,1,1,1,13.2,14,1,0,0.026515151515151516
7311,7311,2026-01-19,2026-01-19,254,151,12.37,1,99,1,43.8,10,0,0,0.28242009132420093
7312,7312,2026-01-09,2026-01-09,163,162,0.82,1,1,1,8.866666666666667,16,4,0,0.09248120300751879
7313,7313,2026-01-16,2026-01-16,170,68,0.78,1,1,1,18.733333333333334,13,4,0,0.041637010676156584
7314,7314,2026-01-13,2026-01-13,229,140,1.39,1,1,1,7.15,7,1,0,0.19440559440559438
7315,7315,2026-01-27,2026-01-27,141,163,0.88,2,1,2,19.983333333333334,14,1,0,0.04403669724770642
7316,7316,2026-01-10,2026-01-10,233,186,1.29,1,1,1,15.116666666666667,20,5,1,0.08533627342888644
7317,7317,2026-01-11,2026-01-11,265,265,26.96,2,5,1,36.03333333333333,10,6,1,0.7481961147086033
7318,7318,2026-01-17,2026-01-17,186,161,1.36,2,1,1,14.15,12,5,1,0.096113074204947
7319,7319,2026-01-28,2026-01-28,249,230,1.9,1,1,1,19.483333333333334,18,2,0,0.09751924721984602
7320,7320,2026-01-29,2026-01-29,186,107,1.56,1,1,1,11.216666666666667,22,3,0,0.13907875185735513
7321,7321,2026-01-21,2026-01-21,263,141,0.62,1,1,1,5.1,18,2,0,0.1215686274509804
7322,7322,2026-01-12,2026-01-12,162,141,0.92,1,1,1,3.95,11,0,0,0.23291139240506328
7323,7323,2026-01-23,2026-01-23,48,233,1.09,1,1,2,12.683333333333334,9,4,0,0.0859395532194481
7324,7324,2026-01-22,2026-01-22,140,237,1.33,1,1,1,12.216666666666667,10,3,0,0.10886766712141883
7325,7325,2026-01-27,2026-01-27,246,246,1.42,1,1,1,12.883333333333333,11,1,0,0.11021992238033634
7326,7326,2026-01-29,2026-01-29,161,237,0.89,1,1,1,9.383333333333333,16,3,0,0.09484902309058615
7327,7327,2026-01-27,2026-01-27,185,93,10.63,1,99,1,27.266666666666666,10,1,0,0.3898533007334964
7328,7328,2026-01-15,2026-01-15,230,143,1.79,1,1,1,15.966666666666667,13,3,0,0.11210855949895616
7329,7329,2026-01-15,2026-01-15,10,45,15.16,4,5,1,43.95,13,3,0,0.3449374288964732
7330,7330,2026-01-22,2026-01-22,246,158,1.18,3,1,1,8.333333333333334,13,3,0,0.14159999999999998
7331,7331,2026-01-11,2026-01-11,186,170,0.7,1,1,1,8.133333333333333,11,6,1,0.0860655737704918
7332,7332,2026-01-03,2026-01-03,132,145,15.06,2,1,1,38.11666666666667,17,5,1,0.395102754700481
