id,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,RatecodeID,payment_type
6333,2026-01-12 03:30:44,2026-01-12 03:40:00,164,142,2.28,2.0,1.0,1
6334,2026-01-01 00:35:49,2026-01-01 01:07:34,68,87,3.9,2.0,1.0,1
6335,2026-01-03 18:50:06,2026-01-03 19:28:49,79,166,7.73,2.0,1.0,1
6336,2026-01-11 17:24:18,2026-01-11 17:44:23,143,229,2.26,1.0,1.0,1
6337,2026-01-26 18:12:34,2026-01-26 18:20:44,161,141,1.07,1.0,1.0,1
6338,2026-01-12 10:22:37,2026-01-12 10:25:09,237,236,0.42,1.0,1.0,1
6339,2026-01-02 12:25:30,2026-01-02 12:36:23,262,233,2.71,1.0,1.0,1
6340,2026-01-28 09:53:23,2026-01-28 10:26:01,229,164,1.81,3.0,1.0,1
6341,2026-01-23 14:39:52,2026-01-23 14:45:30,239,239,0.62,2.0,1.0,1
6342,2026-01-31 13:01:19,2026-01-31 13:24:43,140,186,3.18,2.0,1.0,1
6343,2026-01-18 10:35:25,2026-01-18 10:41:44,186,68,1.16,2.0,1.0,1
6344,2026-01-21 10:53:58,2026-01-21 10:59:42,233,162,0.49,1.0,1.0,1
6345,2026-01-28 08:08:51,2026-01-28 08:20:55,166,41,0.81,1.0,1.0,1
6346,2026-01-31 21:11:21,2026-01-31 21:52:32,132,230,18.54,1.0,2.0,1
6347,2026-01-10 03:07:33,2026-01-10 03:18:05,164,170,1.87,1.0,1.0,1
6348,2026-01-28 10:21:41,2026-01-28 10:34:43,137,170,0.63,1.0,1.0,1
6349,2026-01-28 13:19:25,2026-01-28 13:38:19,141,263,1.34,1.0,1.0,1
6350,2026-01-16 12:42:36,2026-01-16 13:06:44,239,164,2.87,1.0,1.0,1
6351,2026-01-16 13:58:27,2026-01-16 14:11:12,236,236,2.02,1.0,1.0,2
6352,2026-01-12 02:10:26,2026-01-12 02:21:14,140,143,1.81,1.0,1.0,1
6353,2026-01-02 19:49:06,2026-01-02 20:10:55,132,216,5.94,4.0,1.0,1
6354,2026-01-21 11:13:02,2026-01-21 11:32:29,170,107,1.91,1.0,1.0,1
6355,2026-01-23 08:59:23,2026-01-23 09:34:56,231,161,3.87,1.0,1.0,1
6356,2026-01-06 17:01:23,2026-01-06 17:22:25,162,234,2.62,1.0,1.0,1
6357,2026-01-19 21:46:25,2026-01-19 21:56:22,100,239,2.72,1.0,1.0,2
6358,2026-01-15 12:48:57,2026-01-15 13:03:54,262,237,1.19,2.0,1.0,1
6359,2026-01-28 12:41:54,2026-01-28 12:57:03,238,75,1.51,1.0,1.0,1
6360,2026-01-30 20:33:00,2026-01-30 21:00:04,249,233,2.58,1.0,1.0,1
6361,2026-01-22 16:39:33,2026-01-22 17:30:39,132,229,18.08,1.0,2.0,2
6362,2026-01-22 12:39:50,2026-01-22 12:56:47,236,161,1.86,1.0,1.0,1
6363,2026-01-08 17:15:44,2026-01-08 17:22:34,263,236,0.91,1.0,1.0,1
6364,2026-01-03 22:42:47,2026-01-03 22:56:02,142,236,2.33,2.0,1.0,1
6365,2026-01-12 08:52:00,2026-01-12 08:57:26,237,163,1.1,1.0,1.0,1
6366,2026-01-20 13:05:44,2026-01-20 13:09:49,140,237,0.4,1.0,1.0,1
6367,2026-01-28 21:10:24,2026-01-28 21:40:45,114,143,4.84,1.0,1.0,1
6368,2026-01-02 13:20:13,2026-01-02 13:37:00,163,161,0.71,4.0,1.0,2
6369,2026-01-30 23:49:33,2026-01-31 00:05:46,249,79,1.8,1.0,1.0,1
6370,2026-01-29 21:13:01,2026-01-29 21:30:24,138,140,8.4,1.0,1.0,1
6371,2026-01-22 17:43:54,2026-01-22 17:52:52,237,239,1.76,2.0,1.0,1
6372,2026-01-11 01:02:21,2026-01-11 01:13:07,234,144,1.8,1.0,1.0,1
6373,2026-01-31 13:21:39,2026-01-31 13:30:19,234,170,0.96,1.0,1.0,1
6374,2026-01-17 17:46:00,2026-01-17 18:06:28,186,140,2.97,1.0,1.0,1
6375,2026-01-14 16:20:45,2026-01-14 16:34:09,113,186,1.84,1.0,1.0,1
6376,2026-01-28 17:07:13,2026-01-28 17:37:43,68,13,3.53,2.0,1.0,1
6377,2026-01-31 02:52:48,2026-01-31 02:59:32,144,148,0.51,2.0,1.0,1
6378,2026-01-22 10:57:47,2026-01-22 11:22:39,170,68,1.48,3.0,1.0,2
6379,2026-01-26 10:19:37,2026-01-26 10:24:04,237,237,0.52,1.0,1.0,1
6380,2026-01-24 20:25:33,2026-01-24 20:28:07,246,246,0.4,1.0,1.0,1
6381,2026-01-14 20:40:28,2026-01-14 20:57:40,142,263,2.77,1.0,1.0,1
6382,2026-01-30 11:27:42,2026-01-30 11:49:09,170,144,2.37,2.0,1.0,1
6383,2026-01-26 10:03:58,2026-01-26 10:11:47,148,234,1.64,1.0,1.0,1
6384,2026-01-17 20:06:54,2026-01-17 20:23:24,170,148,3.31,2.0,1.0,1
6385,2026-01-30 18:23:59,2026-01-30 18:43:33,132,265,8.27,1.0,4.0,1
6386,2026-01-13 14:17:35,2026-01-13 14:44:56,138,162,10.78,1.0,1.0,2
6387,2026-01-23 22:52:43,2026-01-23 22:57:13,186,170,0.63,1.0,1.0,1
6388,2026-01-13 19:38:41,2026-01-13 19:45:42,161,237,1.06,1.0,1.0,1
6389,2026-01-09 16:06:15,2026-01-09 16:18:49,43,238,1.6,1.0,1.0,1
6390,2026-01-19 20:49:11,2026-01-19 21:00:50,186,162,1.65,2.0,1.0,1
6391,2026-01-29 15:15:55,2026-01-29 15:22:08,125,144,0.55,1.0,1.0,1
6392,2026-01-21 14:28:28,2026-01-21 14:49:48,237,68,2.09,1.0,1.0,1
6393,2026-01-29 09:59:34,2026-01-29 10:09:12,48,246,1.01,1.0,1.0,1
6394,2026-01-14 19:17:36,2026-01-14 19:37:10,170,75,3.29,1.0,1.0,1
6395,2026-01-01 00:05:07,2026-01-01 00:18:59,132,196,9.18,1.0,1.0,2
6396,2026-01-09 17:47:08,2026-01-09 18:15:37,91,177,3.5,1.0,99.0,1
6397,2026-01-15 16:59:33,2026-01-15 17:02:58,238,238,0.5,1.0,1.0,1
6398,2026-01-12 23:11:15,2026-01-12 23:14:33,142,48,0.7,1.0,1.0,1
6399,2026-01-22 19:19:51,2026-01-22 19:25:56,68,68,0.59,1.0,1.0,4
6400,2026-01-10 12:55:17,2026-01-10 13:19:00,100,42,11.12,1.0,1.0,2
6401,2026-01-07 17:29:21,2026-01-07 17:33:55,125,113,0.77,1.0,1.0,1
6402,2026-01-15 11:00:15,2026-01-15 11:13:59,140,236,0.99,1.0,1.0,2
6403,2026-01-28 07:18:17,2026-01-28 08:31:01,213,87,13.07,1.0,99.0,1
6404,2026-01-10 13:57:01,2026-01-10 14:07:30,236,229,1.65,2.0,1.0,4
6405,2026-01-09 19:56:47,2026-01-09 20:25:33,229,244,8.39,1.0,1.0,1
6406,2026-01-22 21:40:48,2026-01-22 21:56:19,141,226,2.74,1.0,1.0,1
6407,2026-01-14 08:10:06,2026-01-14 08:16:12,48,239,1.52,1.0,1.0,1
6408,2026-01-08 20:06:26,2026-01-08 20:17:11,238,236,1.64,1.0,1.0,1
6409,2026-01-19 07:07:01,2026-01-19 08:03:47,248,239,6.2,1.0,99.0,1
6410,2026-01-17 09:21:11,2026-01-17 09:32:00,261,164,3.1,4.0,1.0,1
6411,2026-01-31 11:20:29,2026-01-31 11:35:40,170,48,1.73,2.0,1.0,2
6412,2026-01-11 19:03:04,2026-01-11 19:09:14,125,158,1.12,1.0,1.0,1
6413,2026-01-27 19:55:00,2026-01-27 20:15:58,161,238,4.58,2.0,1.0,1
6414,2026-01-11 21:58:22,2026-01-11 22:07:48,142,161,1.6,1.0,1.0,1
6415,2026-01-23 12:43:04,2026-01-23 13:01:06,142,151,2.82,1.0,1.0,1
6416,2026-01-21 16:56:53,2026-01-21 17:57:53,261,138,14.74,1.0,1.0,1
6417,2026-01-09 17:49:57,2026-01-09 18:25:56,70,68,12.19,1.0,1.0,1
6418,2026-01-13 21:14:19,2026-01-13 21:29:35,48,249,2.19,2.0,1.0,1
6419,2026-01-17 10:03:11,2026-01-17 10:25:53,132,191,11.19,1.0,1.0,1
6420,2026-01-15 23:22:10,2026-01-15 23:49:55,138,34,9.75,1.0,1.0,2
6421,2026-01-05 10:04:41,2026-01-05 10:14:23,140,233,1.37,1.0,1.0,1
6422,2026-01-15 22:15:31,2026-01-15 22:22:34,249,186,1.1,1.0,1.0,1
6423,2026-01-29 17:40:31,2026-01-29 18:55:41,132,229,16.46,1.0,2.0,1
6424,2026-01-02 09:42:39,2026-01-02 09:49:32,142,237,1.26,6.0,1.0,2
6425,2026-01-15 08:46:45,2026-01-15 09:01:40,170,163,1.22,2.0,1.0,1
6426,2026-01-21 11:35:46,2026-01-21 11:50:33,74,236,0.89,1.0,1.0,1
6427,2026-01-27 20:19:26,2026-01-27 20:34:46,237,246,2.14,1.0,1.0,1
6428,2026-01-03 13:11:45,2026-01-03 13:22:53,236,142,2.29,1.0,1.0,1
6429,2026-01-27 09:50:00,2026-01-27 09:54:17,233,229,0.8,1.0,1.0,1
6430,2026-01-15 08:34:16,2026-01-15 08:50:35,236,143,2.14,1.0,1.0,1
6431,2026-01-09 21:42:56,2026-01-09 22:09:58,138,143,10.5,1.0,1.0,1
6432,2026-01-28 16:05:19,2026-01-28 16:11:14,162,237,0.5,1.0,1.0,1
6433,2026-01-11 10:36:38,2026-01-11 10:50:30,143,247,8.33,2.0,1.0,1
6434,2026-01-05 12:27:59,2026-01-05 12:33:36,137,170,0.67,1.0,1.0,1
6435,2026-01-09 19:17:13,2026-01-09 19:23:51,75,237,1.14,1.0,1.0,1
6436,2026-01-14 15:38:56,2026-01-14 15:42:21,164,230,0.61,1.0,1.0,1
6437,2026-01-04 14:44:53,2026-01-04 15:00:17,142,243,7.26,1.0,1.0,1
6438,2026-01-15 17:28:41,2026-01-15 17:35:18,237,75,1.13,1.0,1.0,1
6439,2026-01-24 10:05:55,2026-01-24 10:34:05,230,138,11.47,1.0,1.0,1
6440,2026-01-11 17:38:51,2026-01-11 17:42:14,48,48,0.09,1.0,1.0,1
6441,2026-01-14 09:18:41,2026-01-14 09:26:25,161,234,0.99,1.0,1.0,1
6442,2026-01-10 22:17:44,2026-01-10 22:35:44,132,138,11.9,1.0,1.0,2
6443,2026-01-02 19:25:30,2026-01-02 20:06:58,132,146,16.51,1.0,1.0,1
6444,2026-01-04 19:51:17,2026-01-04 19:57:32,239,151,1.1,3.0,1.0,1
6445,2026-01-13 15:54:37,2026-01-13 16:04:02,161,234,1.27,1.0,1.0,1
6446,2026-01-14 17:14:35,2026-01-14 17:34:01,236,142,2.19,1.0,1.0,1
6447,2026-01-20 20:34:47,2026-01-20 20:48:43,114,209,2.18,1.0,1.0,1
6448,2026-01-03 10:54:57,2026-01-03 10:58:56,230,230,0.3,1.0,1.0,2
6449,2026-01-08 11:46:32,2026-01-08 12:05:54,107,13,3.26,1.0,1.0,1
6450,2026-01-29 15:13:16,2026-01-29 15:18:08,166,152,0.68,1.0,1.0,1
6451,2026-01-22 14:38:11,2026-01-22 14:54:20,236,162,1.45,1.0,1.0,1
6452,2026-01-24 23:22:22,2026-01-24 23:40:52,186,238,4.1,1.0,1.0,1
6453,2026-01-17 00:53:44,2026-01-17 00:58:02,100,142,0.89,1.0,1.0,1
6454,2026-01-16 23:37:45,2026-01-16 23:43:55,79,79,0.78,1.0,1.0,1
6455,2026-01-31 22:28:49,2026-01-31 22:38:23,162,236,1.75,1.0,1.0,1
6456,2026-01-07 23:47:50,2026-01-07 23:50:12,249,234,0.62,1.0,1.0,1
6457,2026-01-06 18:23:41,2026-01-06 18:38:05,142,263,2.47,1.0,1.0,1
6458,2026-01-30 23:26:01,2026-01-30 23:34:39,113,164,1.1,2.0,1.0,1
6459,2026-01-16 11:22:29,2026-01-16 12:19:32,51,95,11.9,1.0,99.0,1
6460,2026-01-12 12:42:35,2026-01-12 13:00:42,186,50,2.0,3.0,1.0,2
6461,2026-01-10 01:30:55,2026-01-10 01:36:45,237,161,1.11,1.0,1.0,1
6462,2026-01-21 09:14:10,2026-01-21 09:43:41,113,50,2.01,1.0,99.0,1
6463,2026-01-24 18:11:02,2026-01-24 18:15:40,140,229,0.52,1.0,1.0,1
6464,2026-01-16 15:27:13,2026-01-16 15:33:19,238,238,0.46,1.0,1.0,1
6465,2026-01-21 17:16:20,2026-01-21 17:26:01,141,141,0.83,1.0,1.0,1
6466,2026-01-21 11:25:59,2026-01-21 12:01:49,138,249,10.75,1.0,1.0,1
6467,2026-01-12 17:44:56,2026-01-12 18:11:05,68,231,3.04,1.0,1.0,1
6468,2026-01-03 23:49:40,2026-01-03 23:52:44,211,144,0.69,1.0,1.0,1
6469,2026-01-17 18:20:57,2026-01-17 18:43:54,68,88,4.12,1.0,1.0,1
6470,2026-01-24 08:49:17,2026-01-24 08:58:43,230,143,1.47,1.0,1.0,2
6471,2026-01-20 10:37:20,2026-01-20 10:49:03,164,161,0.59,1.0,1.0,1
6472,2026-01-30 21:21:18,2026-01-30 21:29:08,237,229,1.13,1.0,1.0,1
6473,2026-01-05 21:43:30,2026-01-05 21:46:18,239,239,0.55,1.0,1.0,1
6474,2026-01-13 20:33:35,2026-01-13 21:38:19,87,165,7.46,1.0,99.0,1
6475,2026-01-13 09:22:35,2026-01-13 09:37:21,151,244,4.53,1.0,1.0,1
6476,2026-01-31 22:53:30,2026-01-31 23:02:24,107,107,0.38,3.0,1.0,1
6477,2026-01-24 19:12:27,2026-01-24 19:36:29,162,68,2.29,2.0,1.0,1
6478,2026-01-01 07:43:23,2026-01-01 08:00:05,141,162,1.79,1.0,1.0,1
6479,2026-01-10 16:12:44,2026-01-10 16:41:11,234,142,3.71,1.0,1.0,1
6480,2026-01-12 15:52:40,2026-01-12 16:01:43,230,163,1.27,2.0,1.0,2
6481,2026-01-06 13:08:47,2026-01-06 13:15:12,234,186,0.81,1.0,1.0,1
6482,2026-01-03 10:32:42,2026-01-03 10:37:15,151,239,1.16,1.0,1.0,2
6483,2026-01-07 19:20:12,2026-01-07 19:42:42,138,144,10.01,1.0,1.0,2
6484,2026-01-27 18:01:18,2026-01-27 18:18:12,161,233,0.88,1.0,1.0,1
6485,2026-01-13 13:47:27,2026-01-13 13:58:35,140,140,0.75,1.0,1.0,1
6486,2026-01-30 13:28:45,2026-01-30 13:45:55,24,116,2.09,1.0,1.0,2
6487,2026-01-26 16:54:48,2026-01-26 16:59:12,239,142,0.63,1.0,1.0,1
6488,2026-01-18 11:41:21,2026-01-18 11:45:53,186,186,0.38,2.0,1.0,1
6489,2026-01-09 19:38:52,2026-01-09 19:46:25,237,263,1.47,1.0,1.0,2
6490,2026-01-11 22:50:49,2026-01-11 23:00:26,186,163,1.72,2.0,1.0,2
6491,2026-01-14 19:14:49,2026-01-14 19:20:01,237,263,0.79,2.0,1.0,1
6492,2026-01-11 00:56:18,2026-01-11 01:01:39,48,246,1.05,1.0,1.0,1
6493,2026-01-27 18:20:20,2026-01-27 18:29:21,234,90,0.48,1.0,1.0,1
6494,2026-01-05 18:04:22,2026-01-05 18:07:42,141,141,0.43,1.0,1.0,1
6495,2026-01-08 19:40:33,2026-01-08 19:59:42,107,239,3.84,1.0,1.0,1
6496,2026-01-04 12:12:09,2026-01-04 12:37:13,166,13,7.52,1.0,1.0,1
6497,2026-01-10 11:43:53,2026-01-10 11:51:03,263,75,0.71,1.0,1.0,4
6498,2026-01-09 08:41:04,2026-01-09 08:57:33,237,237,2.43,1.0,1.0,1
6499,2026-01-25 16:45:05,2026-01-25 16:57:40,230,68,1.54,1.0,1.0,2
6500,2026-01-30 14:20:53,2026-01-30 14:40:38,163,238,2.46,1.0,1.0,1
6501,2026-01-22 20:24:12,2026-01-22 20:32:23,230,237,1.84,1.0,1.0,1
6502,2026-01-28 19:44:30,2026-01-28 19:59:08,162,48,0.84,1.0,1.0,1
6503,2026-01-17 16:17:02,2026-01-17 16:30:10,113,148,1.54,2.0,1.0,1
6504,2026-01-10 03:16:48,2026-01-10 03:23:49,249,246,1.48,1.0,1.0,4
6505,2026-01-26 19:04:56,2026-01-26 19:19:15,68,137,2.0,1.0,1.0,1
6506,2026-01-23 15:19:45,2026-01-23 15:30:56,24,239,1.73,1.0,1.0,1
6507,2026-01-19 21:49:44,2026-01-19 21:56:39,229,263,2.24,1.0,1.0,1
6508,2026-01-23 17:27:02,2026-01-23 18:21:30,132,45,18.21,1.0,2.0,1
6509,2026-01-22 18:40:01,2026-01-22 18:49:53,239,236,1.48,1.0,1.0,1
6510,2026-01-26 20:38:17,2026-01-26 20:46:47,237,162,1.39,1.0,1.0,1
6511,2026-01-21 08:57:28,2026-01-21 09:01:58,113,114,0.46,1.0,1.0,1
6512,2026-01-12 15:49:44,2026-01-12 16:00:53,262,141,1.86,1.0,1.0,1
6513,2026-01-24 20:33:28,2026-01-24 20:42:25,107,79,0.8,1.0,1.0,1
6514,2026-01-02 11:24:30,2026-01-02 11:32:56,236,142,1.7,1.0,1.0,1
6515,2026-01-04 17:11:24,2026-01-04 17:19:15,234,68,1.17,1.0,1.0,1
6516,2026-01-15 15:55:01,2026-01-15 15:57:17,48,50,0.4,1.0,1.0,1
6517,2026-01-30 15:36:56,2026-01-30 15:43:28,137,234,0.83,1.0,1.0,1
6518,2026-01-02 09:44:41,2026-01-02 10:07:39,68,141,3.97,1.0,1.0,1
6519,2026-01-21 08:50:41,2026-01-21 09:02:04,163,237,1.67,1.0,1.0,2
6520,2026-01-24 10:53:34,2026-01-24 11:12:52,132,76,8.15,2.0,1.0,2
6521,2026-01-19 12:06:48,2026-01-19 12:20:51,170,13,5.79,1.0,1.0,1
6522,2026-01-17 23:53:09,2026-01-18 00:09:16,107,263,3.29,1.0,1.0,1
6523,2026-01-18 17:05:22,2026-01-18 17:16:15,75,179,4.14,1.0,1.0,2
6524,2026-01-18 15:15:31,2026-01-18 15:38:00,161,138,10.2,1.0,1.0,1
6525,2026-01-20 07:52:47,2026-01-20 08:16:31,236,237,3.57,1.0,1.0,1
6526,2026-01-15 15:49:08,2026-01-15 16:12:00,50,140,3.43,1.0,1.0,1
6527,2026-01-06 18:28:25,2026-01-06 18:33:18,236,236,0.52,1.0,1.0,1
6528,2026-01-27 13:33:32,2026-01-27 13:54:31,142,161,1.11,1.0,1.0,1
6529,2026-01-07 22:24:53,2026-01-07 23:08:39,132,246,17.95,2.0,2.0,1
6530,2026-01-09 02:15:14,2026-01-09 02:20:34,79,137,1.39,1.0,1.0,1
6531,2026-01-28 12:51:58,2026-01-28 13:09:53,149,210,1.51,1.0,99.0,1
6532,2026-01-22 16:49:27,2026-01-22 17:05:14,141,233,1.49,1.0,1.0,1
6533,2026-01-09 08:17:36,2026-01-09 08:32:42,141,142,1.88,1.0,1.0,1
6534,2026-01-20 19:03:17,2026-01-20 19:07:18,161,237,0.5,1.0,1.0,1
6535,2026-01-06 17:42:04,2026-01-06 18:02:19,229,143,2.2,1.0,1.0,1
6536,2026-01-16 00:32:51,2026-01-16 00:42:43,107,100,1.55,5.0,1.0,2
6537,2026-01-01 00:41:47,2026-01-01 00:59:50,231,164,2.91,3.0,1.0,1
6538,2026-01-14 15:02:03,2026-01-14 15:19:18,236,140,1.71,1.0,1.0,1
6539,2026-01-31 18:22:23,2026-01-31 18:27:28,166,239,0.6,1.0,1.0,1
6540,2026-01-22 19:21:46,2026-01-22 19:30:14,107,68,1.25,1.0,1.0,1
6541,2026-01-14 15:43:16,2026-01-14 15:56:05,237,163,1.15,1.0,1.0,1
6542,2026-01-17 22:24:43,2026-01-17 22:35:53,164,137,0.96,1.0,1.0,1
6543,2026-01-29 20:52:36,2026-01-29 21:01:33,234,249,0.82,1.0,1.0,1
6544,2026-01-05 19:28:20,2026-01-05 19:43:29,161,263,2.23,1.0,1.0,1
6545,2026-01-17 11:04:47,2026-01-17 11:07:28,237,236,1.09,1.0,1.0,4
6546,2026-01-10 20:01:18,2026-01-10 20:13:39,249,13,2.32,1.0,1.0,1
6547,2026-01-10 12:39:43,2026-01-10 13:06:46,132,112,10.6,1.0,1.0,1
6548,2026-01-03 01:26:15,2026-01-03 01:35:53,4,107,2.03,1.0,1.0,1
6549,2026-01-10 14:59:15,2026-01-10 15:27:45,170,43,3.48,1.0,1.0,1
6550,2026-01-20 15:50:07,2026-01-20 16:11:45,13,237,7.16,1.0,1.0,1
6551,2026-01-03 10:15:10,2026-01-03 10:23:48,107,79,1.13,2.0,1.0,2
6552,2026-01-15 22:27:28,2026-01-15 22:34:40,249,211,1.27,1.0,1.0,1
6553,2026-01-19 21:17:46,2026-01-19 21:31:43,43,263,2.41,1.0,1.0,1
6554,2026-01-19 21:52:29,2026-01-19 22:09:19,162,79,4.27,2.0,1.0,1
6555,2026-01-15 17:39:39,2026-01-15 17:48:53,237,140,0.79,1.0,1.0,1
6556,2026-01-28 21:56:30,2026-01-28 22:25:04,132,160,11.1,1.0,1.0,2
6557,2026-01-11 13:03:11,2026-01-11 13:19:00,68,164,1.63,2.0,1.0,1
6558,2026-01-19 18:17:33,2026-01-19 18:22:06,262,263,0.36,1.0,1.0,2
6559,2026-01-29 22:58:13,2026-01-29 23:08:19,100,249,1.44,1.0,1.0,1
6560,2026-01-10 18:18:17,2026-01-10 18:28:12,230,161,0.85,1.0,1.0,2
6561,2026-01-18 01:46:19,2026-01-18 01:46:30,144,144,0.02,1.0,1.0,4
6562,2026-01-10 08:15:21,2026-01-10 08:33:11,138,148,9.49,2.0,1.0,1
6563,2026-01-19 02:07:59,2026-01-19 02:34:47,229,188,8.1,1.0,1.0,1
6564,2026-01-29 09:03:24,2026-01-29 09:10:24,236,236,0.55,1.0,1.0,1
6565,2026-01-22 18:48:44,2026-01-22 19:01:17,237,161,1.34,1.0,1.0,1
6566,2026-01-29 17:14:38,2026-01-29 17:25:19,13,211,1.52,1.0,1.0,1
6567,2026-01-03 11:51:14,2026-01-03 11:55:11,231,125,0.4,2.0,1.0,1
6568,2026-01-01 12:36:07,2026-01-01 12:43:07,141,137,2.2,1.0,1.0,1
6569,2026-01-03 16:47:39,2026-01-03 17:10:14,138,263,8.01,1.0,1.0,1
6570,2026-01-03 11:38:02,2026-01-03 11:45:54,163,162,1.1,2.0,1.0,2
6571,2026-01-29 19:51:28,2026-01-29 19:57:38,170,164,0.7,1.0,1.0,1
6572,2026-01-06 10:39:46,2026-01-06 10:50:38,141,236,1.18,1.0,1.0,2
6573,2026-01-16 17:53:29,2026-01-16 18:02:45,230,170,1.19,1.0,1.0,1
6574,2026-01-01 00:07:17,2026-01-01 00:41:40,246,263,11.64,1.0,1.0,1
6575,2026-01-18 11:58:04,2026-01-18 12:16:36,43,243,6.08,1.0,1.0,1
6576,2026-01-29 17:25:23,2026-01-29 17:40:01,239,236,1.77,1.0,1.0,2
6577,2026-01-22 23:27:44,2026-01-22 23:40:11,166,75,2.29,1.0,1.0,2
6578,2026-01-02 11:12:16,2026-01-02 11:30:53,161,211,3.07,1.0,1.0,2
6579,2026-01-26 18:26:34,2026-01-26 18:34:40,186,107,1.2,1.0,1.0,1
6580,2026-01-20 16:21:44,2026-01-20 16:36:23,263,74,2.28,1.0,1.0,1
6581,2026-01-18 13:56:13,2026-01-18 14:31:45,162,190,8.56,2.0,1.0,1
6582,2026-01-31 11:59:48,2026-01-31 12:16:28,211,249,1.13,2.0,1.0,1
6583,2026-01-15 13:10:42,2026-01-15 13:14:05,236,75,0.54,1.0,1.0,2
6584,2026-01-22 21:38:57,2026-01-22 21:41:53,237,229,0.57,1.0,1.0,1
6585,2026-01-25 02:47:36,2026-01-25 02:55:20,79,232,0.84,2.0,1.0,1
6586,2026-01-07 11:47:53,2026-01-07 12:07:20,140,238,2.3,1.0,1.0,1
6587,2026-01-15 09:45:38,2026-01-15 09:56:32,138,92,3.62,1.0,1.0,1
6588,2026-01-15 10:00:34,2026-01-15 10:05:29,48,68,0.72,1.0,1.0,2
6589,2026-01-27 12:45:02,2026-01-27 12:59:00,163,230,0.86,2.0,1.0,2
6590,2026-01-08 20:52:55,2026-01-08 20:59:51,114,249,1.02,1.0,1.0,1
6591,2026-01-06 06:48:34,2026-01-06 06:50:24,170,233,0.47,1.0,1.0,1
6592,2026-01-21 17:29:21,2026-01-21 17:59:41,234,237,2.65,1.0,1.0,1
6593,2026-01-15 21:20:37,2026-01-15 21:45:56,68,262,5.37,1.0,1.0,1
6594,2026-01-19 17:13:08,2026-01-19 17:30:42,142,262,2.55,1.0,1.0,1
6595,2026-01-24 21:21:33,2026-01-24 21:38:15,249,137,2.19,1.0,1.0,1
6596,2026-01-27 23:49:25,2026-01-28 00:16:00,234,181,5.46,1.0,1.0,1
6597,2026-01-27 16:12:52,2026-01-27 16:36:56,161,43,1.91,1.0,1.0,4
6598,2026-01-16 13:13:24,2026-01-16 13:18:27,163,48,0.3,1.0,1.0,1
6599,2026-01-23 09:35:20,2026-01-23 10:01:54,138,112,6.83,1.0,1.0,1
6600,2026-01-20 17:16:16,2026-01-20 17:36:25,162,230,1.02,1.0,1.0,1
6601,2026-01-17 16:33:25,2026-01-17 16:39:05,68,246,0.88,1.0,1.0,1
6602,2026-01-30 09:11:54,2026-01-30 09:25:40,236,162,1.73,1.0,1.0,1
6603,2026-01-30 15:47:40,2026-01-30 16:16:38,163,113,4.13,1.0,1.0,1
6604,2026-01-18 02:58:05,2026-01-18 03:00:03,229,233,0.33,1.0,1.0,2
6605,2026-01-29 18:59:06,2026-01-29 19:16:27,233,79,3.03,1.0,1.0,1
6606,2026-01-07 21:39:31,2026-01-07 22:12:40,163,181,9.33,2.0,1.0,1
6607,2026-01-23 18:58:36,2026-01-23 19:06:20,263,236,0.71,3.0,1.0,1
6608,2026-01-22 23:22:51,2026-01-23 00:01:50,132,181,25.71,1.0,1.0,1
6609,2026-01-14 14:44:41,2026-01-14 14:57:21,74,43,1.93,2.0,1.0,1
6610,2026-01-27 17:21:09,2026-01-27 17:28:35,239,142,1.09,3.0,1.0,1
6611,2026-01-28 16:12:18,2026-01-28 16:19:54,79,224,0.6,1.0,1.0,1
6612,2026-01-22 23:24:16,2026-01-22 23:46:04,138,36,11.26,1.0,1.0,1
6613,2026-01-17 20:39:14,2026-01-17 21:01:38,186,148,3.7,3.0,1.0,1
6614,2026-01-18 10:22:06,2026-01-18 10:30:09,140,239,1.73,1.0,1.0,1
6615,2026-01-08 18:46:27,2026-01-08 18:56:39,48,68,1.39,1.0,1.0,1
6616,2026-01-28 23:55:50,2026-01-29 00:09:49,164,68,1.55,1.0,1.0,1
6617,2026-01-15 05:40:04,2026-01-15 06:19:12,132,255,15.34,1.0,3.0,1
6618,2026-01-01 09:02:36,2026-01-01 09:05:07,162,141,0.49,1.0,1.0,1
6619,2026-01-23 09:09:24,2026-01-23 09:27:26,140,209,6.12,1.0,1.0,1
6620,2026-01-26 18:16:26,2026-01-26 18:33:50,230,162,2.13,1.0,1.0,1
6621,2026-01-07 14:00:12,2026-01-07 14:20:24,132,63,7.03,1.0,1.0,1
6622,2026-01-09 13:39:01,2026-01-09 14:07:10,230,261,6.66,1.0,1.0,1
6623,2026-01-05 11:21:38,2026-01-05 11:31:17,263,236,0.88,1.0,1.0,1
6624,2026-01-21 19:08:04,2026-01-21 19:24:32,162,231,8.09,1.0,1.0,1
6625,2026-01-01 16:25:04,2026-01-01 16:39:30,163,107,1.96,1.0,1.0,2
6626,2026-01-24 00:24:36,2026-01-24 00:31:07,170,229,1.03,1.0,1.0,1
6627,2026-01-27 22:31:28,2026-01-27 22:55:55,132,196,9.3,1.0,1.0,2
6628,2026-01-03 08:40:10,2026-01-03 09:11:50,164,1,18.04,1.0,3.0,1
