,id,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,RatecodeID,payment_type,trip_duration_min,pickup_hour,dow,is_weekend,avg_speed_miles_per_min,predictions
7039,7039,2026-01-13,2026-01-13,68,162,1.91,1,1,1,20.4,13,1,0,0.09362745098039216,21.798622
7040,7040,2026-01-10,2026-01-10,170,43,2.34,1,1,1,20.433333333333334,14,5,1,0.11451876019575856,24.053669
7041,7041,2026-01-30,2026-01-30,79,233,1.66,1,1,1,9.516666666666667,23,4,0,0.17443082311733799,37.6086
7042,7042,2026-01-23,2026-01-23,186,256,6.38,1,1,1,27.616666666666667,18,4,0,0.23101991550995774,37.123394
7043,7043,2026-01-12,2026-01-12,163,246,1.63,1,1,1,11.6,12,0,0,0.14051724137931035,38.151154
7044,7044,2026-01-20,2026-01-20,142,166,2.15,2,1,1,10.666666666666666,16,1,0,0.2015625,38.544273
7045,7045,2026-01-21,2026-01-21,162,237,0.75,1,1,1,7.733333333333333,17,2,0,0.09698275862068965,36.599823
7046,7046,2026-01-24,2026-01-24,100,237,1.91,1,1,1,12.666666666666666,22,5,1,0.15078947368421053,38.402977
7047,7047,2026-01-06,2026-01-06,236,236,0.5,1,1,1,5.85,16,1,0,0.08547008547008547,39.027756
7048,7048,2026-01-09,2026-01-09,237,229,1.41,1,1,1,12.416666666666666,19,4,0,0.11355704697986577,37.498875
7049,7049,2026-01-05,2026-01-05,132,74,17.36,1,2,1,27.45,21,0,0,0.6324225865209472,68.71262
7050,7050,2026-01-02,2026-01-02,161,137,1.4,1,1,1,13.4,14,4,0,0.1044776119402985,37.16406
7051,7051,2026-01-19,2026-01-19,68,151,3.01,1,1,1,11.5,16,0,0,0.2617391304347826,42.565918
7052,7052,2026-01-20,2026-01-20,237,186,2.09,1,1,1,22.55,14,1,0,0.09268292682926828,19.774258
7053,7053,2026-01-07,2026-01-07,75,237,2.48,1,1,1,17.366666666666667,9,2,0,0.14280230326295584,24.752821
7054,7054,2026-01-13,2026-01-13,164,129,6.37,1,99,1,45.36666666666667,14,1,0,0.14041146216017633,45.54856
7055,7055,2026-01-15,2026-01-15,234,249,1.1,1,1,2,6.7,9,3,0,0.16417910447761194,36.848152
7056,7056,2026-01-28,2026-01-28,161,170,0.79,1,1,1,6.133333333333334,22,2,0,0.12880434782608696,39.122597
7057,7057,2026-01-26,2026-01-26,238,151,0.7,1,1,1,5.666666666666667,10,0,0,0.12352941176470587,39.17641
7058,7058,2026-01-08,2026-01-08,224,40,5.42,1,1,1,16.666666666666668,20,3,0,0.3252,33.85024
7059,7059,2026-01-06,2026-01-06,142,236,2.11,1,1,1,10.95,19,1,0,0.19269406392694063,38.46641
7060,7060,2026-01-21,2026-01-21,236,170,2.77,1,1,1,19.5,8,2,0,0.14205128205128206,24.295452
7061,7061,2026-01-13,2026-01-13,107,233,1.0,1,1,1,8.833333333333334,8,1,0,0.11320754716981131,36.989334
7062,7062,2026-01-15,2026-01-15,161,236,2.31,1,1,1,15.983333333333333,18,3,0,0.14452554744525548,27.491957
7063,7063,2026-01-22,2026-01-22,246,249,1.69,1,1,1,9.9,16,3,0,0.1707070707070707,37.6086
7064,7064,2026-01-31,2026-01-31,141,236,1.11,1,1,1,11.366666666666667,10,5,1,0.09765395894428153,37.51032
7065,7065,2026-01-11,2026-01-11,132,79,18.6,1,2,1,39.016666666666666,14,6,1,0.47671935070482707,71.40522
7066,7066,2026-01-24,2026-01-24,186,234,1.6,1,1,1,17.533333333333335,19,5,1,0.09125475285171103,19.78258
7067,7067,2026-01-01,2026-01-01,43,179,20.31,4,2,2,35.68333333333333,3,3,0,0.5691732835123774,72.37959
7068,7068,2026-01-17,2026-01-17,144,236,3.93,2,1,1,28.75,16,5,1,0.13669565217391305,28.523127
7069,7069,2026-01-28,2026-01-28,100,230,0.47,1,1,1,3.9833333333333334,20,2,0,0.11799163179916317,39.04609
7070,7070,2026-01-01,2026-01-01,75,238,0.97,1,1,1,4.85,7,3,0,0.2,39.389977
7071,7071,2026-01-13,2026-01-13,141,237,0.96,1,1,1,8.016666666666667,17,1,0,0.11975051975051973,36.87991
7072,7072,2026-01-08,2026-01-08,229,161,0.89,1,1,1,15.316666666666666,18,3,0,0.05810663764961915,26.945488
7073,7073,2026-01-24,2026-01-24,158,233,3.91,4,1,1,21.1,3,5,1,0.1853080568720379,26.38102
7074,7074,2026-01-02,2026-01-02,246,113,2.14,1,1,1,11.7,16,4,0,0.18290598290598292,38.64051
7075,7075,2026-01-18,2026-01-18,163,127,9.44,1,1,1,20.0,4,6,1,0.472,43.58745
7076,7076,2026-01-27,2026-01-27,197,197,0.02,1,5,1,0.08333333333333333,19,1,0,0.24000000000000002,52.526386
7077,7077,2026-01-13,2026-01-13,262,140,0.9,1,1,1,5.1,9,1,0,0.17647058823529413,39.292347
7078,7078,2026-01-02,2026-01-02,142,48,1.24,1,1,1,5.833333333333333,23,4,0,0.21257142857142858,39.53908
7079,7079,2026-01-05,2026-01-05,162,164,1.05,1,1,1,7.166666666666667,19,0,0,0.14651162790697675,36.96875
7080,7080,2026-01-22,2026-01-22,230,48,0.94,2,1,1,7.866666666666666,23,3,0,0.11949152542372882,36.93302
7081,7081,2026-01-04,2026-01-04,142,68,1.55,2,1,1,11.833333333333334,13,6,1,0.13098591549295774,37.728226
7082,7082,2026-01-05,2026-01-05,132,141,19.66,3,2,1,42.65,18,0,0,0.46096131301289567,73.12777
7083,7083,2026-01-27,2026-01-27,230,148,4.82,1,1,1,26.933333333333334,19,1,0,0.17896039603960398,28.930225
7084,7084,2026-01-26,2026-01-26,229,229,0.65,1,1,1,3.55,12,0,0,0.18309859154929578,39.29178
7085,7085,2026-01-01,2026-01-01,137,141,2.1,1,1,1,8.366666666666667,4,3,0,0.250996015936255,39.734596
7086,7086,2026-01-24,2026-01-24,170,148,2.39,3,1,1,17.083333333333332,13,5,1,0.13990243902439026,24.863934
7087,7087,2026-01-16,2026-01-16,237,48,2.32,1,1,2,10.85,7,4,0,0.2138248847926267,40.276142
7088,7088,2026-01-15,2026-01-15,74,239,0.5,1,1,1,4.95,8,3,0,0.10101010101010101,39.06636
7089,7089,2026-01-12,2026-01-12,239,100,2.46,1,1,1,17.566666666666666,17,0,0,0.14003795066413663,23.858973
7090,7090,2026-01-06,2026-01-06,239,142,0.81,1,1,1,6.15,15,1,0,0.13170731707317074,39.283066
7091,7091,2026-01-06,2026-01-06,246,48,0.7,2,1,2,4.3,16,1,0,0.1627906976744186,39.191284
7092,7092,2026-01-25,2026-01-25,79,256,4.24,1,1,1,16.683333333333334,2,6,1,0.25414585414585417,30.79993
7093,7093,2026-01-28,2026-01-28,263,75,0.67,1,1,2,6.15,13,2,0,0.10894308943089431,39.17246
7094,7094,2026-01-10,2026-01-10,158,68,0.75,1,1,2,5.85,20,5,1,0.12820512820512822,39.08892
7095,7095,2026-01-29,2026-01-29,164,162,0.39,1,1,2,3.6333333333333333,22,3,0,0.10733944954128441,39.102085
7096,7096,2026-01-20,2026-01-20,48,68,0.6,1,1,1,4.3,18,1,0,0.13953488372093023,39.16229
7097,7097,2026-01-24,2026-01-24,144,148,1.04,1,1,1,8.0,23,5,1,0.13,36.98908
7098,7098,2026-01-13,2026-01-13,141,234,2.72,1,1,1,11.233333333333333,22,1,0,0.24213649851632052,42.244297
7099,7099,2026-01-18,2026-01-18,246,100,1.0,1,1,1,9.783333333333333,18,6,1,0.10221465076660988,36.934372
7100,7100,2026-01-24,2026-01-24,186,230,0.59,2,1,1,12.383333333333333,11,5,1,0.047644683714670254,37.40373
7101,7101,2026-01-15,2026-01-15,144,87,1.13,1,1,1,9.816666666666666,15,3,0,0.11511035653650253,37.095814
7102,7102,2026-01-06,2026-01-06,161,229,0.84,1,1,1,5.516666666666667,19,1,0,0.15226586102719034,39.228985
7103,7103,2026-01-31,2026-01-31,163,249,2.2,4,1,2,19.1,17,5,1,0.11518324607329843,21.456749
7104,7104,2026-01-28,2026-01-28,236,143,2.28,1,1,1,20.633333333333333,21,2,0,0.11050080775444264,22.19969
7105,7105,2026-01-12,2026-01-12,48,48,0.3,1,1,2,1.6833333333333333,15,0,0,0.1782178217821782,43.907837
7106,7106,2026-01-02,2026-01-02,140,114,5.1,2,1,1,17.183333333333334,16,4,0,0.2967992240543162,31.692282
7107,7107,2026-01-28,2026-01-28,148,143,5.53,1,1,1,29.383333333333333,21,2,0,0.18820192853091322,34.377728
7108,7108,2026-01-30,2026-01-30,237,237,0.63,2,1,1,5.566666666666666,16,4,0,0.11317365269461079,39.147377
7109,7109,2026-01-21,2026-01-21,237,236,1.1,1,1,1,7.266666666666667,8,2,0,0.15137614678899083,37.04451
7110,7110,2026-01-02,2026-01-02,164,161,1.3,4,1,2,21.3,18,4,0,0.06103286384976526,18.813427
7111,7111,2026-01-27,2026-01-27,230,141,1.49,1,1,1,10.5,22,1,0,0.1419047619047619,37.358772
7112,7112,2026-01-29,2026-01-29,262,239,1.71,1,1,1,19.016666666666666,16,3,0,0.08992112182296232,20.841564
7113,7113,2026-01-08,2026-01-08,256,217,0.86,1,1,1,9.883333333333333,15,3,0,0.0870151770657673,36.819595
7114,7114,2026-01-23,2026-01-23,236,238,1.0,1,1,1,7.383333333333334,15,4,0,0.13544018058690743,36.88529
7115,7115,2026-01-14,2026-01-14,161,138,11.91,1,1,1,40.56666666666667,16,2,0,0.2935907970419063,61.27539
7116,7116,2026-01-12,2026-01-12,236,236,0.6,2,1,1,4.1,16,0,0,0.14634146341463417,39.20398
7117,7117,2026-01-11,2026-01-11,162,186,1.03,1,1,1,11.166666666666666,19,6,1,0.09223880597014926,37.409817
7118,7118,2026-01-13,2026-01-13,170,237,1.37,1,1,1,19.083333333333332,13,1,0,0.07179039301310045,20.40076
7119,7119,2026-01-16,2026-01-16,263,140,0.65,2,1,1,3.533333333333333,2,4,0,0.1839622641509434,39.259476
7120,7120,2026-01-28,2026-01-28,186,234,1.45,1,1,1,27.316666666666666,12,2,0,0.05308114704087858,22.642857
7121,7121,2026-01-05,2026-01-05,43,43,1.33,1,1,1,6.05,15,0,0,0.21983471074380168,39.571907
7122,7122,2026-01-24,2026-01-24,68,148,2.57,1,1,1,20.133333333333333,22,5,1,0.12764900662251655,25.691786
7123,7123,2026-01-09,2026-01-09,61,218,11.0,1,99,1,57.68333333333333,8,4,0,0.19069633054030627,60.56064
7124,7124,2026-01-07,2026-01-07,141,161,1.67,1,1,1,10.95,9,2,0,0.15251141552511416,37.996037
7125,7125,2026-01-25,2026-01-25,161,230,0.38,4,5,1,3.7333333333333334,14,6,1,0.10178571428571428,39.22821
7126,7126,2026-01-21,2026-01-21,151,166,0.91,3,1,1,3.7666666666666666,11,2,0,0.2415929203539823,39.60952
7127,7127,2026-01-16,2026-01-16,261,79,3.72,1,1,1,14.716666666666667,17,4,0,0.25277463193657984,41.158886
7128,7128,2026-01-10,2026-01-10,186,233,1.89,3,1,1,20.15,13,5,1,0.09379652605459057,21.531145
7129,7129,2026-01-22,2026-01-22,161,236,1.77,2,1,1,12.466666666666667,18,3,0,0.14197860962566844,38.291203
7130,7130,2026-01-20,2026-01-20,125,107,2.27,1,1,1,16.183333333333334,19,1,0,0.14026776519052522,25.815481
7131,7131,2026-01-12,2026-01-12,233,146,2.14,1,1,1,11.4,19,0,0,0.18771929824561404,38.64051
7132,7132,2026-01-06,2026-01-06,138,82,4.85,1,1,1,19.816666666666666,15,1,0,0.24474348191757778,31.077131
7133,7133,2026-01-15,2026-01-15,132,230,17.37,1,2,1,70.4,16,3,0,0.24673295454545455,75.45799
7134,7134,2026-01-22,2026-01-22,162,142,1.41,1,1,1,16.733333333333334,16,3,0,0.08426294820717131,22.711485
7135,7135,2026-01-04,2026-01-04,12,79,2.78,3,5,1,19.416666666666668,15,6,1,0.14317596566523602,24.31929
7136,7136,2026-01-13,2026-01-13,161,236,1.97,2,1,1,15.166666666666666,17,1,0,0.1298901098901099,31.818764
7137,7137,2026-01-31,2026-01-31,234,162,1.27,1,1,1,6.983333333333333,11,5,1,0.18186157517899762,37.097363
7138,7138,2026-01-28,2026-01-28,132,265,10.71,1,1,2,23.583333333333332,19,2,0,0.4541342756183746,47.02857
7139,7139,2026-01-29,2026-01-29,163,161,0.68,1,1,1,15.716666666666667,11,3,0,0.043266171792152704,26.955017
7140,7140,2026-01-08,2026-01-08,100,163,1.64,1,1,1,8.4,20,3,0,0.1952380952380952,38.560806
7141,7141,2026-01-08,2026-01-08,162,140,1.19,1,1,1,15.25,13,3,0,0.0780327868852459,27.13484
7142,7142,2026-01-29,2026-01-29,163,138,9.55,1,1,1,39.63333333333333,12,3,0,0.24095878889823383,51.169437
7143,7143,2026-01-29,2026-01-29,141,233,1.7,1,1,2,14.6,22,3,0,0.11643835616438356,34.619175
7144,7144,2026-01-28,2026-01-28,158,170,1.67,1,1,1,14.483333333333333,19,2,0,0.11530494821634062,34.944077
7145,7145,2026-01-21,2026-01-21,231,87,1.11,1,1,1,14.55,15,2,0,0.07628865979381444,34.345108
7146,7146,2026-01-06,2026-01-06,162,163,0.76,1,1,1,6.2,8,1,0,0.12258064516129032,39.193047
7147,7147,2026-01-23,2026-01-23,158,148,1.34,1,1,1,15.783333333333333,18,4,0,0.08489968321013729,27.064983
7148,7148,2026-01-23,2026-01-23,249,50,2.91,1,1,1,17.866666666666667,21,4,0,0.1628731343283582,24.38433
7149,7149,2026-01-21,2026-01-21,143,48,1.76,5,1,2,6.5,6,2,0,0.27076923076923076,38.401207
7150,7150,2026-01-13,2026-01-13,138,125,10.96,1,1,1,27.55,20,1,0,0.3978221415607986,50.771954
7151,7151,2026-01-13,2026-01-13,262,75,0.66,1,1,2,1.3166666666666667,2,1,0,0.5012658227848101,42.958225
7152,7152,2026-01-14,2026-01-14,230,239,2.16,1,1,1,11.4,21,2,0,0.18947368421052632,38.64051
7153,7153,2026-01-23,2026-01-24,79,162,2.79,2,1,1,16.25,23,4,0,0.1716923076923077,28.415956
7154,7154,2026-01-31,2026-01-31,249,170,2.28,1,1,1,12.35,10,5,1,0.1846153846153846,38.734066
7155,7155,2026-01-22,2026-01-22,142,249,2.94,1,1,1,14.416666666666666,22,3,0,0.2039306358381503,38.026012
7156,7156,2026-01-24,2026-01-24,249,209,1.77,1,1,1,20.216666666666665,21,5,1,0.0875515251442704,21.378126
7157,7157,2026-01-20,2026-01-20,162,236,2.35,1,1,1,18.466666666666665,17,1,0,0.1272563176895307,22.986168
7158,7158,2026-01-22,2026-01-22,50,237,2.48,1,1,1,18.45,15,3,0,0.13441734417344173,23.92817
7159,7159,2026-01-13,2026-01-13,237,162,1.08,1,1,1,7.916666666666667,19,1,0,0.13642105263157894,37.015644
7160,7160,2026-01-15,2026-01-15,238,231,7.84,1,1,1,37.2,14,3,0,0.21075268817204298,46.66673
7161,7161,2026-01-06,2026-01-06,107,53,16.66,1,99,1,62.4,18,1,0,0.2669871794871795,72.54091
7162,7162,2026-01-22,2026-01-22,137,90,1.56,1,1,1,18.033333333333335,19,3,0,0.08650646950092421,19.947147
7163,7163,2026-01-08,2026-01-08,137,170,0.57,2,1,1,5.266666666666667,14,3,0,0.10822784810126582,39.193832
7164,7164,2026-01-10,2026-01-10,107,161,1.82,2,1,1,10.066666666666666,15,5,1,0.18079470198675499,37.989475
7165,7165,2026-01-30,2026-01-30,138,40,12.02,2,1,1,82.6,15,4,0,0.14552058111380145,73.72189
7166,7166,2026-01-09,2026-01-09,162,233,0.32,1,1,1,2.8,16,4,0,0.1142857142857143,44.227634
7167,7167,2026-01-23,2026-01-23,140,113,3.47,1,1,1,21.033333333333335,18,4,0,0.16497622820919175,26.591175
7168,7168,2026-01-14,2026-01-14,132,160,11.46,1,1,1,36.6,12,2,0,0.31311475409836065,56.55979
7169,7169,2026-01-10,2026-01-10,107,113,0.46,2,1,2,7.166666666666667,19,5,1,0.0641860465116279,36.53255
7170,7170,2026-01-14,2026-01-14,144,261,1.21,1,1,1,11.666666666666666,13,2,0,0.10371428571428572,37.544197
7171,7171,2026-01-21,2026-01-21,158,186,1.09,1,1,1,5.733333333333333,22,2,0,0.19011627906976744,39.505203
7172,7172,2026-01-28,2026-01-28,68,234,1.54,1,1,1,7.866666666666666,18,2,0,0.1957627118644068,37.095474
7173,7173,2026-01-20,2026-01-20,262,43,1.24,1,1,1,13.3,15,1,0,0.09323308270676692,37.10594
7174,7174,2026-01-21,2026-01-21,132,72,10.88,1,1,2,30.916666666666668,20,2,0,0.3519137466307278,51.76961
7175,7175,2026-01-30,2026-01-30,162,42,5.68,1,1,1,17.883333333333333,20,4,0,0.31761416589002794,32.58622
7176,7176,2026-01-08,2026-01-08,246,141,2.69,1,1,1,18.3,18,3,0,0.14699453551912567,23.634872
7177,7177,2026-01-24,2026-01-24,97,79,3.48,1,1,1,14.9,1,5,1,0.23355704697986576,36.352516
7178,7178,2026-01-05,2026-01-05,263,210,19.76,1,99,1,100.0,16,0,0,0.19760000000000003,80.90044
7179,7179,2026-01-31,2026-01-31,232,79,0.94,1,1,1,7.083333333333333,18,5,1,0.13270588235294117,36.85958
7180,7180,2026-01-17,2026-01-17,114,161,2.54,1,1,1,26.283333333333335,13,5,1,0.09663918833227647,24.57688
7181,7181,2026-01-15,2026-01-15,140,237,1.04,1,1,1,12.35,10,3,0,0.08421052631578949,37.488914
7182,7182,2026-01-01,2026-01-01,143,236,2.29,1,1,2,11.716666666666667,14,3,0,0.19544807965860597,38.679054
7183,7183,2026-01-14,2026-01-14,234,230,1.88,1,1,1,12.4,9,2,0,0.15161290322580645,38.324207
7184,7184,2026-01-05,2026-01-05,162,236,2.07,1,1,1,9.816666666666666,19,0,0,0.21086587436332765,37.9972
7185,7185,2026-01-15,2026-01-15,231,113,1.54,1,1,1,16.516666666666666,18,3,0,0.09323915237134209,22.793028
7186,7186,2026-01-12,2026-01-12,138,261,12.9,1,1,1,27.2,12,0,0,0.474264705882353,58.213036
7187,7187,2026-01-03,2026-01-03,42,182,6.9,1,99,1,36.05,21,5,1,0.19140083217753123,42.959835
7188,7188,2026-01-08,2026-01-08,132,10,4.12,1,1,1,13.516666666666667,16,3,0,0.3048088779284833,44.140285
7189,7189,2026-01-23,2026-01-23,246,246,1.18,1,1,1,5.266666666666667,22,4,0,0.2240506329113924,39.505203
7190,7190,2026-01-11,2026-01-11,142,75,1.17,1,1,1,5.983333333333333,11,6,1,0.19554317548746517,39.586258
7191,7191,2026-01-18,2026-01-18,142,237,1.51,1,1,1,7.083333333333333,18,6,1,0.2131764705882353,37.075146
7192,7192,2026-01-18,2026-01-18,144,113,1.05,2,1,1,8.983333333333333,17,6,1,0.1168831168831169,37.096653
7193,7193,2026-01-20,2026-01-20,238,262,1.96,1,1,1,14.133333333333333,18,1,0,0.13867924528301886,38.365437
7194,7194,2026-01-16,2026-01-16,234,75,4.79,1,1,1,31.033333333333335,17,4,0,0.15435016111707842,33.353275
7195,7195,2026-01-17,2026-01-17,125,230,2.6,1,1,1,25.366666666666667,19,5,1,0.10249671484888305,24.450075
7196,7196,2026-01-15,2026-01-15,233,255,6.33,1,1,1,19.366666666666667,21,3,0,0.32685025817555935,34.1746
7197,7197,2026-01-15,2026-01-15,237,142,1.18,1,1,1,11.25,15,3,0,0.10488888888888888,37.46209
7198,7198,2026-01-24,2026-01-24,90,189,5.58,2,1,1,32.38333333333333,11,5,1,0.17231085949562533,36.813263
7199,7199,2026-01-30,2026-01-30,238,142,1.13,1,1,2,8.633333333333333,12,4,0,0.1308880308880309,37.107758
7200,7200,2026-01-20,2026-01-20,163,236,1.41,1,1,1,16.283333333333335,11,1,0,0.08659160696008186,24.221989
7201,7201,2026-01-05,2026-01-05,143,143,0.6,1,1,1,3.1,15,0,0,0.1935483870967742,40.529045
7202,7202,2026-01-11,2026-01-11,229,161,1.19,1,1,2,9.15,9,6,1,0.13005464480874315,37.107758
7203,7203,2026-01-08,2026-01-08,249,79,1.5,1,1,1,11.033333333333333,23,3,0,0.13595166163141995,37.459946
7204,7204,2026-01-30,2026-01-30,164,249,3.07,2,1,1,31.283333333333335,19,4,0,0.09813532232285561,28.859596
7205,7205,2026-01-20,2026-01-20,142,143,0.52,1,1,2,4.416666666666667,14,1,0,0.11773584905660377,39.183693
7206,7206,2026-01-31,2026-01-31,249,231,0.91,2,1,1,8.183333333333334,12,5,1,0.11120162932790224,36.998825
7207,7207,2026-01-10,2026-01-10,132,261,21.18,2,2,1,47.21666666666667,21,5,1,0.44857042004941755,78.18906
7208,7208,2026-01-03,2026-01-03,151,239,0.79,2,1,1,2.9833333333333334,9,5,1,0.264804469273743,40.64925
7209,7209,2026-01-10,2026-01-10,50,246,0.9,1,1,1,3.5166666666666666,19,5,1,0.2559241706161138,39.35012
7210,7210,2026-01-11,2026-01-11,79,79,4.91,1,1,1,22.316666666666666,2,6,1,0.2200149365197909,28.07922
7211,7211,2026-01-15,2026-01-15,138,113,10.39,2,1,1,36.78333333333333,14,3,0,0.282464884458541,52.206753
7212,7212,2026-01-26,2026-01-26,75,75,0.6,1,1,4,3.8833333333333333,15,0,0,0.15450643776824033,39.214104
7213,7213,2026-01-19,2026-01-19,239,162,2.48,1,1,1,12.766666666666667,9,0,0,0.19425587467362923,40.785027
7214,7214,2026-01-07,2026-01-07,79,230,2.6,1,1,1,22.516666666666666,22,2,0,0.11547002220577351,22.143726
7215,7215,2026-01-08,2026-01-08,114,161,2.5,2,1,1,17.133333333333333,21,3,0,0.14591439688715954,25.653194
7216,7216,2026-01-04,2026-01-04,137,231,5.53,1,1,1,13.65,12,6,1,0.40512820512820513,45.455387
7217,7217,2026-01-08,2026-01-08,161,161,0.4,1,1,1,6.316666666666666,17,3,0,0.0633245382585752,39.02401
7218,7218,2026-01-21,2026-01-21,75,237,1.23,1,1,1,12.316666666666666,10,2,0,0.09986468200270636,37.54936
7219,7219,2026-01-27,2026-01-27,43,142,1.2,1,1,1,8.783333333333333,10,1,0,0.1366223908918406,37.144043
7220,7220,2026-01-31,2026-01-31,247,197,12.0,1,99,1,68.41666666666667,16,5,1,0.17539585870889157,68.39365
7221,7221,2026-01-15,2026-01-15,237,236,1.08,1,1,1,10.366666666666667,13,3,0,0.10418006430868168,37.315777
7222,7222,2026-01-16,2026-01-16,68,113,2.15,1,1,1,15.533333333333333,14,4,0,0.13841201716738197,28.47135
7223,7223,2026-01-23,2026-01-23,236,142,1.85,1,1,1,11.95,19,4,0,0.15481171548117156,38.235813
7224,7224,2026-01-05,2026-01-05,142,143,0.8,1,1,3,6.283333333333333,9,0,0,0.1273209549071618,39.185616
7225,7225,2026-01-31,2026-01-31,48,141,1.8,1,1,1,11.133333333333333,8,5,1,0.16167664670658682,38.282124
7226,7226,2026-01-23,2026-01-23,237,263,1.11,1,1,1,13.083333333333334,13,4,0,0.0848407643312102,37.003906
7227,7227,2026-01-18,2026-01-18,138,70,1.18,1,1,1,8.633333333333333,16,6,1,0.13667953667953667,37.070107
7228,7228,2026-01-07,2026-01-07,138,249,13.05,1,1,1,28.933333333333334,20,2,0,0.451036866359447,58.261364
7229,7229,2026-01-03,2026-01-03,79,163,3.95,1,1,1,13.083333333333334,3,5,1,0.3019108280254777,41.50513
7230,7230,2026-01-30,2026-01-30,142,161,1.91,1,1,1,24.55,13,4,0,0.07780040733197556,21.14171
7231,7231,2026-01-03,2026-01-03,236,41,1.79,1,1,1,9.183333333333334,14,5,1,0.19491833030852995,37.668972
7232,7232,2026-01-05,2026-01-05,142,143,0.61,1,1,1,3.2333333333333334,22,0,0,0.18865979381443299,39.209633
7233,7233,2026-01-07,2026-01-07,238,140,1.55,1,1,1,11.35,17,2,0,0.13656387665198239,37.60415
7234,7234,2026-01-13,2026-01-13,137,233,0.99,1,1,1,6.716666666666667,7,1,0,0.14739454094292803,36.884895
7235,7235,2026-01-29,2026-01-29,107,143,3.9,1,1,1,24.983333333333334,22,3,0,0.15610406937958637,26.314943
7236,7236,2026-01-24,2026-01-24,100,163,0.88,1,1,2,6.866666666666666,15,5,1,0.12815533980582525,36.718246
7237,7237,2026-01-17,2026-01-17,237,162,1.4,1,1,1,8.533333333333333,16,5,1,0.1640625,37.081535
7238,7238,2026-01-21,2026-01-21,186,234,0.91,1,1,1,6.95,21,2,0,0.13093525179856116,36.85958
7239,7239,2026-01-24,2026-01-24,230,186,0.79,1,1,2,6.816666666666666,10,5,1,0.11589242053789732,36.6472
7240,7240,2026-01-21,2026-01-21,237,236,1.6,1,1,1,17.45,14,2,0,0.09169054441260746,20.745197
7241,7241,2026-01-14,2026-01-14,237,263,1.24,1,1,1,6.0,20,2,0,0.20666666666666667,39.5462
7242,7242,2026-01-15,2026-01-15,229,237,1.08,1,1,1,13.166666666666666,9,3,0,0.08202531645569622,36.96858
7243,7243,2026-01-30,2026-01-30,249,144,0.9,1,1,2,14.216666666666667,13,4,0,0.06330597889800703,37.04837
7244,7244,2026-01-27,2026-01-27,237,263,1.0,1,1,1,15.083333333333334,15,1,0,0.06629834254143646,30.460976
7245,7245,2026-01-19,2026-01-19,138,200,15.02,2,1,1,19.016666666666666,9,0,0,0.7898334794040316,63.80505
7246,7246,2026-01-18,2026-01-18,148,211,0.91,1,1,1,5.933333333333334,2,6,1,0.15337078651685393,39.37324
7247,7247,2026-01-03,2026-01-03,249,170,2.21,2,1,2,11.466666666666667,12,5,1,0.19273255813953488,38.7376
7248,7248,2026-01-18,2026-01-18,113,90,0.56,1,1,1,2.8,0,6,1,0.20000000000000004,40.499992
7249,7249,2026-01-16,2026-01-16,262,142,2.41,1,1,1,14.366666666666667,17,4,0,0.1677494199535963,37.6649
7250,7250,2026-01-07,2026-01-07,143,238,1.34,2,1,1,4.85,21,2,0,0.27628865979381445,39.58162
7251,7251,2026-01-31,2026-01-31,132,13,20.53,1,2,1,44.916666666666664,6,5,1,0.45706864564007427,74.895775
7252,7252,2026-01-13,2026-01-13,234,161,1.28,1,1,1,8.45,19,1,0,0.15147928994082843,37.043755
7253,7253,2026-01-14,2026-01-14,151,239,1.17,1,1,1,6.733333333333333,17,2,0,0.17376237623762375,36.989548
7254,7254,2026-01-12,2026-01-12,237,164,2.13,1,1,1,14.7,19,0,0,0.14489795918367346,35.37457
7255,7255,2026-01-26,2026-01-26,229,237,0.73,1,1,2,5.466666666666667,11,0,0,0.13353658536585367,39.162857
7256,7256,2026-01-30,2026-01-30,239,161,2.3,1,1,1,25.1,16,4,0,0.09163346613545816,21.938942
7257,7257,2026-01-25,2026-01-25,223,132,13.37,1,2,1,21.0,6,6,1,0.6366666666666666,57.955013
7258,7258,2026-01-31,2026-01-31,234,233,1.32,1,1,1,14.816666666666666,18,5,1,0.08908886389201351,34.09629
7259,7259,2026-01-14,2026-01-14,237,229,1.83,1,1,1,15.0,13,2,0,0.12200000000000001,31.388935
7260,7260,2026-01-04,2026-01-04,151,152,1.38,1,1,1,6.35,18,6,1,0.2173228346456693,39.561687
7261,7261,2026-01-15,2026-01-15,114,249,0.73,1,1,1,5.583333333333333,21,3,0,0.13074626865671643,39.11548
7262,7262,2026-01-12,2026-01-12,138,141,9.03,1,1,1,16.766666666666666,19,0,0,0.5385685884691849,43.079712
7263,7263,2026-01-15,2026-01-15,249,246,1.41,1,1,1,7.133333333333334,22,3,0,0.19766355140186914,37.023426
7264,7264,2026-01-02,2026-01-02,162,231,6.43,1,1,1,18.716666666666665,12,4,0,0.3435440783615316,33.788
7265,7265,2026-01-02,2026-01-02,79,97,3.91,1,1,1,18.766666666666666,22,4,0,0.208348134991119,28.538149
7266,7266,2026-01-08,2026-01-08,161,263,2.0,1,1,1,16.916666666666668,18,3,0,0.11822660098522167,22.578335
7267,7267,2026-01-11,2026-01-11,142,186,2.08,1,1,1,11.45,11,6,1,0.18165938864628822,38.704155
