,id,predictions
8779,8779,36.601883
8780,8780,37.30221
8781,8781,38.223816
8782,8782,40.152954
8783,8783,39.399513
8784,8784,37.682537
8785,8785,36.715878
8786,8786,41.393612
8787,8787,21.570593
8788,8788,39.30292
8789,8789,35.41741
8790,8790,37.457542
8791,8791,36.989548
8792,8792,34.231365
8793,8793,22.772682
8794,8794,36.934372
8795,8795,32.263435
8796,8796,38.279766
8797,8797,20.502777
8798,8798,35.10328
8799,8799,24.17914
8800,8800,23.834064
8801,8801,36.793034
8802,8802,39.542007
8803,8803,36.924618
8804,8804,20.410246
8805,8805,30.57443
8806,8806,29.579845
8807,8807,37.607758
8808,8808,36.82732
8809,8809,44.11802
8810,8810,34.438667
8811,8811,22.612316
8812,8812,37.482616
8813,8813,27.696417
8814,8814,24.17375
8815,8815,39.29701
8816,8816,37.068756
8817,8817,35.112602
8818,8818,46.27292
8819,8819,37.232315
8820,8820,21.141747
8821,8821,81.89099
8822,8822,39.138172
8823,8823,45.291084
8824,8824,37.578255
8825,8825,40.529045
8826,8826,31.617094
8827,8827,20.712132
8828,8828,44.957813
8829,8829,37.494656
8830,8830,42.24946
8831,8831,37.072063
8832,8832,39.20614
8833,8833,31.464428
8834,8834,28.373705
8835,8835,36.693157
8836,8836,35.636658
8837,8837,39.109592
8838,8838,38.620922
8839,8839,39.11419
8840,8840,37.104126
8841,8841,38.29242
8842,8842,36.599823
8843,8843,33.92803
8844,8844,37.144043
8845,8845,39.128574
8846,8846,29.949162
8847,8847,39.443405
8848,8848,36.774208
8849,8849,38.540478
8850,8850,39.336758
8851,8851,37.304993
8852,8852,36.987484
8853,8853,39.554745
8854,8854,37.51032
8855,8855,36.793034
8856,8856,34.679794
8857,8857,39.150867
8858,8858,30.357399
8859,8859,77.24505
8860,8860,24.331078
8861,8861,33.800674
8862,8862,38.130924
8863,8863,20.708298
8864,8864,30.849363
8865,8865,21.468222
8866,8866,22.84149
8867,8867,38.61576
8868,8868,21.664309
8869,8869,25.718367
8870,8870,69.46191
8871,8871,38.419228
8872,8872,26.336489
8873,8873,36.965622
8874,8874,47.633465
8875,8875,25.173746
8876,8876,37.201374
8877,8877,39.115704
8878,8878,35.295925
8879,8879,41.141182
8880,8880,26.739265
8881,8881,37.466644
8882,8882,37.189022
8883,8883,26.75011
8884,8884,73.52579
8885,8885,39.16473
8886,8886,24.94911
8887,8887,19.964373
8888,8888,36.933517
8889,8889,37.281895
8890,8890,39.51232
8891,8891,39.392075
8892,8892,20.849707
8893,8893,37.164482
8894,8894,69.16536
8895,8895,24.554535
8896,8896,36.953846
8897,8897,37.043755
8898,8898,42.289837
8899,8899,37.28921
8900,8900,27.451097
8901,8901,73.84134
8902,8902,37.60931
8903,8903,36.817974
8904,8904,33.068703
8905,8905,36.57861
8906,8906,37.498875
8907,8907,39.333176
8908,8908,36.75018
8909,8909,37.042435
8910,8910,39.14889
8911,8911,39.62819
8912,8912,33.88837
8913,8913,28.288975
8914,8914,37.075146
8915,8915,42.847157
8916,8916,37.466644
8917,8917,21.526243
8918,8918,25.33115
8919,8919,37.043755
8920,8920,19.884554
8921,8921,94.5094
8922,8922,36.989548
8923,8923,21.08763
8924,8924,61.268112
8925,8925,37.148926
8926,8926,47.088963
8927,8927,45.237183
8928,8928,39.196533
8929,8929,70.39363
8930,8930,39.217842
8931,8931,46.60799
8932,8932,41.15371
8933,8933,26.954279
8934,8934,37.459946
8935,8935,75.81708
8936,8936,38.797813
8937,8937,39.102474
8938,8938,36.793888
8939,8939,36.690746
8940,8940,38.149208
8941,8941,34.29682
8942,8942,70.50148
8943,8943,38.06662
8944,8944,41.248947
8945,8945,29.240442
8946,8946,39.163933
8947,8947,40.355125
8948,8948,28.433474
8949,8949,72.58332
8950,8950,39.14889
8951,8951,27.833643
8952,8952,39.16229
8953,8953,93.1211
8954,8954,37.459118
8955,8955,37.752224
8956,8956,37.103985
8957,8957,36.934372
8958,8958,37.543804
8959,8959,39.09578
8960,8960,37.9972
8961,8961,66.88143
8962,8962,39.536285
8963,8963,24.55579
8964,8964,46.48573
8965,8965,39.577744
8966,8966,29.354424
8967,8967,37.095814
8968,8968,39.485756
8969,8969,71.47635
8970,8970,43.96672
8971,8971,37.49142
8972,8972,37.17339
8973,8973,36.793888
8974,8974,37.459946
8975,8975,39.53803
8976,8976,37.08853
8977,8977,41.118782
8978,8978,49.98249
8979,8979,33.638233
8980,8980,36.933517
8981,8981,37.10119
8982,8982,19.549427
8983,8983,37.27949
8984,8984,35.82721
8985,8985,24.408272
8986,8986,41.208527
8987,8987,37.835297
8988,8988,29.06641
8989,8989,39.017223
8990,8990,41.02169
8991,8991,40.413723
8992,8992,49.101925
8993,8993,37.215023
8994,8994,43.959637
8995,8995,39.20398
8996,8996,39.29701
8997,8997,36.865734
8998,8998,42.611244
8999,8999,37.973698
9000,9000,45.90276
9001,9001,75.24192
9002,9002,23.662376
9003,9003,41.166
9004,9004,20.368492
9005,9005,38.690342
9006,9006,39.94137
9007,9007,38.519524
9008,9008,71.743675
9009,9009,54.33945
9010,9010,41.7191
9011,9011,38.674034
9012,9012,36.793888
9013,9013,37.097363
9014,9014,38.734066
9015,9015,23.99345
9016,9016,39.138084
9017,9017,37.00831
9018,9018,36.58682
9019,9019,67.20902
9020,9020,20.995968
9021,9021,37.15932
9022,9022,44.96773
9023,9023,39.5462
9024,9024,36.739426
9025,9025,39.561687
9026,9026,39.085136
9027,9027,24.999577
9028,9028,32.68022
9029,9029,42.072994
9030,9030,36.85958
9031,9031,27.881973
9032,9032,39.189415
9033,9033,36.787117
9034,9034,37.015644
9035,9035,37.51548
9036,9036,37.17478
9037,9037,42.806103
9038,9038,39.173073
9039,9039,36.989548
9040,9040,23.025455
9041,9041,39.442852
9042,9042,37.157097
9043,9043,37.018734
9044,9044,37.103912
9045,9045,26.06455
9046,9046,42.995365
9047,9047,27.185205
9048,9048,31.765657
9049,9049,40.567432
9050,9050,38.363636
9051,9051,43.079712
9052,9052,37.645782
9053,9053,41.30842
9054,9054,21.38265
9055,9055,37.43825
9056,9056,37.9972
9057,9057,64.42256
9058,9058,37.35359
9059,9059,44.831192
9060,9060,61.06558
9061,9061,38.234535
9062,9062,39.22293
9063,9063,37.04945
9064,9064,43.54655
9065,9065,37.109894
9066,9066,22.842373
9067,9067,47.126064
9068,9068,36.705173
9069,9069,75.30193
9070,9070,27.91729
9071,9071,37.13185
9072,9072,74.161674
9073,9073,37.023426
9074,9074,24.226585
9075,9075,37.94582
9076,9076,20.648186
9077,9077,55.136604
9078,9078,31.497562
9079,9079,46.658463
9080,9080,37.457764
9081,9081,37.466644
9082,9082,37.90325
9083,9083,45.87328
9084,9084,24.184961
9085,9085,22.8325
9086,9086,40.443527
9087,9087,26.688854
9088,9088,41.409286
9089,9089,44.19885
9090,9090,39.443405
9091,9091,47.468964
9092,9092,39.29178
9093,9093,20.717403
9094,9094,37.272438
9095,9095,32.664845
9096,9096,20.36839
9097,9097,39.228985
9098,9098,37.09213
9099,9099,50.88522
9100,9100,21.011942
9101,9101,85.42912
9102,9102,73.46846
9103,9103,25.991493
9104,9104,41.105206
9105,9105,28.694223
9106,9106,39.12508
9107,9107,23.443338
9108,9108,41.561943
9109,9109,38.5635
9110,9110,38.632034
9111,9111,44.66332
9112,9112,35.204384
9113,9113,77.009514
9114,9114,71.362206
9115,9115,36.94479
9116,9116,23.43481
9117,9117,35.11621
9118,9118,41.19962
9119,9119,37.081577
9120,9120,51.84782
9121,9121,33.895973
9122,9122,46.930607
9123,9123,24.37135
9124,9124,19.325598
9125,9125,36.628033
9126,9126,37.144043
9127,9127,44.13161
9128,9128,27.320818
9129,9129,37.47542
9130,9130,29.731466
9131,9131,19.992895
9132,9132,36.66026
9133,9133,40.87299
9134,9134,37.632847
9135,9135,21.326334
9136,9136,22.71994
9137,9137,39.25167
9138,9138,37.144043
9139,9139,37.31337
9140,9140,36.599823
9141,9141,36.933517
9142,9142,75.12578
9143,9143,36.654785
9144,9144,37.244526
9145,9145,37.157097
9146,9146,36.987484
9147,9147,35.32028
9148,9148,91.77401
9149,9149,48.97473
9150,9150,43.697464
9151,9151,44.80276
9152,9152,37.554646
9153,9153,31.39577
9154,9154,19.78258
9155,9155,39.40055
9156,9156,39.888725
9157,9157,44.178955
9158,9158,37.127438
9159,9159,39.14501
9160,9160,37.12736
9161,9161,37.766815
9162,9162,39.22139
9163,9163,37.35637
9164,9164,36.978497
9165,9165,37.12167
9166,9166,20.698832
9167,9167,20.845053
9168,9168,26.120867
9169,9169,36.694088
9170,9170,36.61358
9171,9171,39.89885
9172,9172,39.217842
9173,9173,36.75018
9174,9174,27.864014
9175,9175,39.125954
9176,9176,38.218433
9177,9177,29.975845
9178,9178,41.141182
9179,9179,39.869343
9180,9180,39.29701
9181,9181,37.436382
9182,9182,37.566593
9183,9183,31.003706
9184,9184,36.45799
9185,9185,37.070107
9186,9186,36.70032
9187,9187,36.87991
9188,9188,37.30898
9189,9189,36.530323
9190,9190,37.31818
9191,9191,36.323326
9192,9192,39.36947
9193,9193,39.17571
9194,9194,37.062763
9195,9195,20.67833
9196,9196,41.135826
9197,9197,39.230442
9198,9198,19.175049
9199,9199,72.23458
9200,9200,74.48155
9201,9201,58.11907
9202,9202,34.068718
9203,9203,34.734993
9204,9204,37.293518
9205,9205,27.664242
9206,9206,24.065014
9207,9207,78.45497
9208,9208,36.93072
9209,9209,36.323326
9210,9210,38.050312
9211,9211,36.62015
9212,9212,31.639175
9213,9213,40.558964
9214,9214,27.524618
9215,9215,36.74855
9216,9216,37.12322
9217,9217,24.163391
9218,9218,23.963528
9219,9219,39.199017
9220,9220,41.08874
9221,9221,82.24212
9222,9222,37.60415
9223,9223,40.256565
9224,9224,25.883627
9225,9225,21.140486
9226,9226,37.351917
9227,9227,28.838661
9228,9228,41.085407
9229,9229,27.894304
9230,9230,37.996037
9231,9231,39.189415
9232,9232,36.398045
9233,9233,20.89666
9234,9234,31.82166
9235,9235,26.91436
9236,9236,36.64719
9237,9237,39.620136
9238,9238,24.728374
9239,9239,60.865154
9240,9240,36.58682
9241,9241,20.964949
9242,9242,37.04354
9243,9243,23.121298
9244,9244,53.220493
9245,9245,44.15863
9246,9246,51.50088
9247,9247,38.560806
9248,9248,39.08764
9249,9249,27.407152
9250,9250,37.169216
9251,9251,28.858496
9252,9252,30.119642
9253,9253,36.349934
9254,9254,67.25517
9255,9255,39.745148
9256,9256,39.094265
9257,9257,40.48363
9258,9258,70.77687
9259,9259,39.501244
9260,9260,20.5429
9261,9261,97.0647
9262,9262,37.003906
9263,9263,27.556376
9264,9264,40.50912
9265,9265,39.984825
9266,9266,39.41822
9267,9267,39.248924
9268,9268,39.09578
9269,9269,44.50432
9270,9270,28.782436
9271,9271,31.554564
9272,9272,42.185246
9273,9273,39.16859
9274,9274,68.78184
9275,9275,36.674614
9276,9276,66.558235
9277,9277,47.709064
9278,9278,37.15852
9279,9279,36.87652
9280,9280,37.023426
9281,9281,23.938892
9282,9282,31.394058
9283,9283,37.00831
9284,9284,41.674286
9285,9285,27.741146
9286,9286,36.825085
9287,9287,61.37551
9288,9288,44.863167
9289,9289,37.068756
9290,9290,15.849025
9291,9291,39.607105
9292,9292,44.87653
9293,9293,26.861622
9294,9294,39.42984
9295,9295,36.744743
9296,9296,40.490517
9297,9297,37.792973
9298,9298,40.4214
9299,9299,75.4309
9300,9300,36.919952
9301,9301,69.15623
9302,9302,30.061695
9303,9303,36.96008
9304,9304,49.01786
9305,9305,39.081005
9306,9306,24.419846
9307,9307,44.350334
9308,9308,38.210373
9309,9309,37.021862
9310,9310,25.565134
9311,9311,28.287281
9312,9312,23.91827
9313,9313,37.23376
9314,9314,38.080517
9315,9315,41.66599
9316,9316,28.557913
9317,9317,39.094757
9318,9318,36.824448
9319,9319,39.17641
9320,9320,37.023426
9321,9321,22.135426
9322,9322,29.713322
9323,9323,38.389988
9324,9324,39.11548
9325,9325,63.96566
9326,9326,46.965748
9327,9327,38.158848
9328,9328,44.26576
9329,9329,37.095814
9330,9330,38.625015
9331,9331,23.384071
9332,9332,39.35197
9333,9333,40.45478
9334,9334,37.100796
9335,9335,40.493366
9336,9336,37.529537
9337,9337,36.96008
9338,9338,39.15251
9339,9339,26.925476
9340,9340,37.780334
9341,9341,39.542007
9342,9342,45.09209
9343,9343,29.609665
9344,9344,38.632034
9345,9345,47.78515
9346,9346,37.08753
9347,9347,37.05451
9348,9348,26.624855
9349,9349,43.58745
9350,9350,37.6086
9351,9351,27.850618
9352,9352,39.54666
9353,9353,37.884155
9354,9354,24.5244
9355,9355,30.541666
9356,9356,46.801033
9357,9357,39.26236
9358,9358,22.24864
9359,9359,27.244123
9360,9360,37.023426
9361,9361,51.565815
9362,9362,37.042435
9363,9363,36.60391
9364,9364,28.326067
9365,9365,37.6086
9366,9366,39.29701
9367,9367,36.41105
9368,9368,39.36947
9369,9369,66.47957
9370,9370,39.42258
9371,9371,37.451202
9372,9372,45.5901
9373,9373,75.116646
9374,9374,35.55108
9375,9375,71.190025
9376,9376,30.583397
9377,9377,29.20759
9378,9378,27.05228
9379,9379,24.067242
9380,9380,36.62878
9381,9381,37.11769
9382,9382,37.436382
9383,9383,36.086933
9384,9384,36.912693
9385,9385,37.064075
9386,9386,45.917847
9387,9387,27.545448
9388,9388,37.459946
9389,9389,91.19909
9390,9390,39.21841
9391,9391,39.2154
9392,9392,43.13386
9393,9393,37.030197
9394,9394,36.995316
9395,9395,39.53175
9396,9396,39.228985
9397,9397,37.47309
9398,9398,28.354324
9399,9399,37.65726
9400,9400,21.785927
9401,9401,21.30831
9402,9402,38.201683
9403,9403,37.371162
9404,9404,28.326067
9405,9405,39.57735
9406,9406,57.965546
9407,9407,37.66452
9408,9408,39.191853
9409,9409,39.94439
9410,9410,39.21841
9411,9411,23.659948
9412,9412,31.474415
9413,9413,45.29336
9414,9414,37.083797
9415,9415,22.188532
9416,9416,37.073517
9417,9417,22.183664
9418,9418,39.464245
9419,9419,36.49332
9420,9420,26.317335
9421,9421,36.57861
9422,9422,36.84859
9423,9423,42.422874
9424,9424,75.78419
9425,9425,36.85958
9426,9426,27.648497
9427,9427,56.13506
9428,9428,36.931026
9429,9429,42.024883
9430,9430,35.726013
9431,9431,51.757095
9432,9432,38.108086
9433,9433,34.37958
9434,9434,37.546825
9435,9435,40.42735
9436,9436,39.40055
9437,9437,19.212038
9438,9438,36.978497
9439,9439,37.80276
9440,9440,31.077131
9441,9441,49.347378
9442,9442,36.77947
9443,9443,40.530334
9444,9444,44.66938
9445,9445,39.31047
9446,9446,45.25527
9447,9447,39.209633
9448,9448,19.183279
9449,9449,39.924118
9450,9450,22.174337
9451,9451,22.201923
9452,9452,36.71874
9453,9453,36.77221
9454,9454,36.87991
9455,9455,39.106247
9456,9456,38.55746
9457,9457,39.52571
9458,9458,53.44779
9459,9459,55.040073
9460,9460,22.667463
9461,9461,37.650234
9462,9462,44.531208
9463,9463,22.718039
9464,9464,20.172808
9465,9465,38.519524
9466,9466,38.643482
9467,9467,36.89334
9468,9468,20.753273
9469,9469,21.598846
9470,9470,20.394623
9471,9471,39.607105
9472,9472,44.532642
9473,9473,34.697247
9474,9474,39.13022
9475,9475,26.786386
9476,9476,58.10907
9477,9477,39.61255
9478,9478,37.42467
9479,9479,27.131727
9480,9480,40.490517
9481,9481,39.065342
9482,9482,39.128643
9483,9483,40.67634
9484,9484,36.67376
9485,9485,46.759056
9486,9486,20.90657
9487,9487,37.56765
9488,9488,20.969713
9489,9489,27.016459
9490,9490,22.802057
9491,9491,36.91756
9492,9492,37.24787
9493,9493,37.474033
9494,9494,20.95434
9495,9495,40.375374
9496,9496,37.060368
9497,9497,36.912693
9498,9498,35.230656
9499,9499,44.184185
9500,9500,43.686657
9501,9501,40.543037
9502,9502,44.191994
9503,9503,38.668873
9504,9504,40.51733
9505,9505,28.983683
9506,9506,19.54244
9507,9507,52.50983
9508,9508,29.11198
9509,9509,35.59065
9510,9510,44.13161
9511,9511,24.141272
9512,9512,36.57861
9513,9513,37.070107
9514,9514,43.86465
9515,9515,65.85822
9516,9516,23.487427
9517,9517,44.041992
9518,9518,40.976734
9519,9519,37.498875
9520,9520,49.541092
9521,9521,38.36524
9522,9522,36.853886
9523,9523,39.209633
9524,9524,37.103985
9525,9525,19.58361
9526,9526,37.063484
9527,9527,35.12143
9528,9528,37.129692
9529,9529,39.14075
9530,9530,37.062763
9531,9531,36.997154
9532,9532,46.730293
9533,9533,50.835163
9534,9534,38.25287
9535,9535,21.378126
9536,9536,27.178652
9537,9537,40.502495
9538,9538,39.06411
9539,9539,24.696867
9540,9540,21.43089
9541,9541,40.490818
9542,9542,38.09678
9543,9543,41.949368
9544,9544,24.753183
9545,9545,42.43762
9546,9546,35.42483
9547,9547,20.768425
9548,9548,31.717823
9549,9549,40.640923
9550,9550,23.322695
9551,9551,40.37995
9552,9552,27.949345
9553,9553,69.20981
9554,9554,23.946424
9555,9555,36.834652
9556,9556,37.682537
9557,9557,31.885838
9558,9558,21.596384
9559,9559,25.980083
9560,9560,39.720936
9561,9561,27.68788
9562,9562,40.347385
9563,9563,18.746202
9564,9564,52.173534
9565,9565,39.602444
9566,9566,39.244118
9567,9567,25.559715
9568,9568,37.10959
9569,9569,39.657997
9570,9570,20.412304
9571,9571,26.998491
9572,9572,39.07553
9573,9573,37.498875
9574,9574,38.65269
9575,9575,73.85084
9576,9576,40.48837
9577,9577,19.598375
9578,9578,35.207832
9579,9579,37.6086
9580,9580,22.148817
9581,9581,38.64051
9582,9582,24.408272
9583,9583,39.217842
9584,9584,40.023727
9585,9585,37.04696
9586,9586,31.327755
9587,9587,25.691786
9588,9588,79.11742
9589,9589,39.359524
9590,9590,27.954384
9591,9591,38.626873
9592,9592,37.063484
9593,9593,39.217045
9594,9594,39.9681
9595,9595,39.516758
9596,9596,36.98908
9597,9597,39.36947
9598,9598,40.135696
9599,9599,37.57281
9600,9600,37.991646
9601,9601,39.358894
9602,9602,38.283764
9603,9603,71.52821
9604,9604,68.52285
9605,9605,39.51232
9606,9606,36.965622
9607,9607,23.85774
9608,9608,27.009008
9609,9609,37.46725
9610,9610,39.173073
9611,9611,39.183075
9612,9612,54.00306
9613,9613,39.35012
9614,9614,37.60931
9615,9615,37.683247
9616,9616,36.530323
9617,9617,40.688984
9618,9618,38.04931
9619,9619,34.1746
9620,9620,72.45979
9621,9621,72.49616
9622,9622,39.11486
9623,9623,59.17344
9624,9624,34.23802
9625,9625,21.522354
9626,9626,39.08892
9627,9627,36.451363
9628,9628,25.59134
9629,9629,32.239998
9630,9630,39.24025
9631,9631,44.13161
9632,9632,36.93487
9633,9633,38.61576
9634,9634,36.749626
9635,9635,20.151564
9636,9636,43.891453
9637,9637,37.126556
9638,9638,39.163933
9639,9639,28.352345
9640,9640,37.182114
9641,9641,39.11419
9642,9642,41.085575
9643,9643,34.1746
9644,9644,37.678085
9645,9645,30.853361
9646,9646,39.277786
9647,9647,39.126755
9648,9648,37.53564
9649,9649,71.48031
9650,9650,38.51497
9651,9651,19.629192
9652,9652,37.070107
9653,9653,35.32028
9654,9654,27.043076
9655,9655,50.274513
9656,9656,42.98853
9657,9657,32.036472
9658,9658,42.042427
9659,9659,24.434467
9660,9660,39.45876
9661,9661,24.558744
9662,9662,39.077606
9663,9663,42.123745
9664,9664,27.155302
9665,9665,36.77947
9666,9666,21.166664
9667,9667,27.84479
9668,9668,20.913397
9669,9669,38.51612
9670,9670,26.706654
9671,9671,39.199043
9672,9672,48.572933
9673,9673,47.445724
9674,9674,20.904985
9675,9675,28.970577
9676,9676,39.392075
9677,9677,30.125523
9678,9678,39.422726
9679,9679,39.277786
9680,9680,37.137108
9681,9681,39.08764
9682,9682,36.88707
9683,9683,34.37819
9684,9684,36.398045
9685,9685,64.123924
9686,9686,36.87991
9687,9687,34.000526
9688,9688,39.272224
9689,9689,36.719097
9690,9690,44.325157
9691,9691,22.071249
9692,9692,37.098217
9693,9693,39.109592
9694,9694,37.710358
9695,9695,36.793034
9696,9696,37.036926
9697,9697,56.251904
9698,9698,39.42984
9699,9699,42.81491
9700,9700,22.578335
9701,9701,37.015877
9702,9702,36.86036
9703,9703,36.887764
9704,9704,37.13456
9705,9705,36.989548
9706,9706,36.46416
9707,9707,39.208775
9708,9708,27.957228
9709,9709,30.94733
9710,9710,37.496506
9711,9711,39.575188
9712,9712,39.26522
9713,9713,39.53908
9714,9714,37.161983
9715,9715,37.22161
9716,9716,27.447605
9717,9717,43.794674
9718,9718,36.657932
9719,9719,28.291634
9720,9720,30.515581
9721,9721,40.812115
9722,9722,71.73789
9723,9723,37.149082
9724,9724,36.739426
9725,9725,36.899864
9726,9726,33.895973
9727,9727,41.5105
9728,9728,39.505203
9729,9729,23.917793
9730,9730,37.301785
9731,9731,43.109734
9732,9732,38.298462
9733,9733,36.962982
9734,9734,37.16941
9735,9735,42.24946
9736,9736,43.511425
9737,9737,22.359922
9738,9738,37.812634
9739,9739,37.166477
9740,9740,37.063484
9741,9741,39.72184
9742,9742,28.330927
9743,9743,42.120064
9744,9744,39.173073
9745,9745,34.838997
9746,9746,21.105375
9747,9747,40.375374
9748,9748,40.56058
9749,9749,38.586514
9750,9750,40.6723
9751,9751,21.619164
9752,9752,22.614521
9753,9753,24.029875
9754,9754,36.911705
9755,9755,28.280214
9756,9756,81.4574
9757,9757,36.74855
9758,9758,39.0919
9759,9759,47.606316
9760,9760,38.02195
9761,9761,39.109592
9762,9762,38.72157
9763,9763,38.65841
9764,9764,37.5364
9765,9765,21.620161
9766,9766,52.45218
9767,9767,53.490643
9768,9768,25.501167
9769,9769,36.934372
9770,9770,39.155792
9771,9771,37.292305
9772,9772,37.36866
9773,9773,37.17478
9774,9774,46.702545
9775,9775,28.224497
9776,9776,39.757122
9777,9777,38.467922
9778,9778,51.348366
9779,9779,42.330574
9780,9780,34.629032
9781,9781,41.8098
9782,9782,36.834652
9783,9783,36.989548
9784,9784,55.459747
9785,9785,39.53091
9786,9786,39.187588
9787,9787,45.026173
9788,9788,37.17478
9789,9789,40.266888
9790,9790,37.14068
9791,9791,37.20105
9792,9792,39.561687
9793,9793,49.582413
9794,9794,44.08034
9795,9795,78.759674
9796,9796,37.47026
9797,9797,26.55288
9798,9798,23.839773
9799,9799,40.672848
9800,9800,24.541058
9801,9801,37.413616
9802,9802,36.67376
9803,9803,57.8484
9804,9804,25.049229
9805,9805,37.04041
9806,9806,23.075228
9807,9807,37.085384
9808,9808,23.090723
9809,9809,37.024254
9810,9810,35.64058
9811,9811,36.599823
9812,9812,38.422943
9813,9813,39.89885
9814,9814,22.146675
9815,9815,39.268795
9816,9816,51.697315
9817,9817,45.73576
9818,9818,23.845543
9819,9819,45.69827
9820,9820,73.183105
9821,9821,37.571438
9822,9822,34.899895
9823,9823,34.349934
9824,9824,22.675568
9825,9825,37.17339
9826,9826,37.247326
9827,9827,38.41304
9828,9828,43.511425
9829,9829,25.30948
9830,9830,38.02793
9831,9831,36.546432
9832,9832,25.41292
9833,9833,36.652935
9834,9834,39.952145
9835,9835,39.49463
9836,9836,37.08753
9837,9837,43.503338
9838,9838,20.25914
9839,9839,39.001
9840,9840,41.117725
9841,9841,37.11678
9842,9842,39.109657
9843,9843,37.450573
9844,9844,52.526386
9845,9845,34.09629
9846,9846,37.57281
9847,9847,32.115166
9848,9848,38.041527
9849,9849,30.200176
9850,9850,37.04696
9851,9851,39.873013
9852,9852,71.30488
9853,9853,50.227825
9854,9854,39.1784
9855,9855,37.137104
9856,9856,37.6086
9857,9857,37.63523
9858,9858,29.867424
9859,9859,22.743778
9860,9860,37.6368
9861,9861,28.460949
9862,9862,27.250938
9863,9863,40.481243
9864,9864,37.197964
9865,9865,36.94769
9866,9866,39.122597
9867,9867,39.607105
9868,9868,38.51852
9869,9869,49.587563
9870,9870,36.56588
9871,9871,37.023426
9872,9872,40.52352
9873,9873,73.5887
9874,9874,24.77072
9875,9875,36.85958
9876,9876,52.57084
9877,9877,23.421585
9878,9878,34.200016
9879,9879,38.60244
9880,9880,36.74652
9881,9881,29.169252
9882,9882,20.794718
9883,9883,38.52452
9884,9884,43.490765
9885,9885,37.28397
9886,9886,75.43941
9887,9887,20.554705
9888,9888,39.27248
9889,9889,23.929468
9890,9890,23.24366
9891,9891,42.383686
9892,9892,34.393337
9893,9893,28.274141
9894,9894,23.495998
9895,9895,26.811808
9896,9896,22.065746
9897,9897,51.08104
9898,9898,77.06908
9899,9899,30.560678
9900,9900,41.770542
9901,9901,30.79993
9902,9902,37.219547
9903,9903,45.78398
9904,9904,21.540693
9905,9905,40.4417
9906,9906,37.676155
9907,9907,38.32192
9908,9908,42.024883
9909,9909,39.22564
9910,9910,42.024883
9911,9911,75.11062
9912,9912,64.744705
9913,9913,23.605698
9914,9914,37.996037
9915,9915,45.31648
9916,9916,27.451097
9917,9917,28.234373
9918,9918,39.23087
9919,9919,39.94439
9920,9920,24.970968
9921,9921,38.235657
9922,9922,36.598534
9923,9923,36.878483
9924,9924,37.102806
9925,9925,41.024956
9926,9926,45.058857
9927,9927,25.702652
9928,9928,27.89219
9929,9929,21.468222
9930,9930,39.820595
9931,9931,39.09604
9932,9932,28.515856
9933,9933,42.398296
9934,9934,23.653479
9935,9935,40.982796
9936,9936,37.2229
9937,9937,36.734985
9938,9938,37.19406
9939,9939,99.35287
9940,9940,37.28921
9941,9941,68.52285
9942,9942,27.994457
9943,9943,37.037785
9944,9944,37.00831
9945,9945,39.94671
9946,9946,37.267548
9947,9947,23.87075
9948,9948,21.017952
9949,9949,39.065605
9950,9950,42.46911
9951,9951,24.893515
9952,9952,39.119514
9953,9953,37.430378
9954,9954,36.815487
9955,9955,20.027212
9956,9956,36.744804
9957,9957,28.47135
9958,9958,28.354324
9959,9959,38.615337
9960,9960,25.21019
9961,9961,39.16379
9962,9962,39.331295
9963,9963,73.834946
9964,9964,44.261356
9965,9965,34.042282
9966,9966,37.400097
9967,9967,37.15547
9968,9968,21.544262
9969,9969,37.544197
9970,9970,30.464588
9971,9971,23.357166
9972,9972,39.09591
9973,9973,71.930824
9974,9974,37.1985
9975,9975,37.528534
9976,9976,24.746384
9977,9977,38.613388
9978,9978,37.043755
9979,9979,38.09319
9980,9980,20.909891
9981,9981,49.160446
9982,9982,39.130314
9983,9983,38.068104
9984,9984,68.391624
9985,9985,36.13301
9986,9986,36.942192
9987,9987,45.203358
9988,9988,37.10119
9989,9989,33.184883
9990,9990,76.3866
9991,9991,39.55959
9992,9992,39.08892
9993,9993,37.024254
9994,9994,24.62402
9995,9995,37.135067
9996,9996,24.001944
9997,9997,39.107563
9998,9998,70.07207
9999,9999,41.93174
10000,10000,38.749134
10001,10001,45.043148
10002,10002,46.698277
10003,10003,25.803951
10004,10004,38.59359
10005,10005,37.51548
10006,10006,39.087986
10007,10007,37.85226
10008,10008,37.17339
10009,10009,37.141907
10010,10010,39.0919
10011,10011,39.141186
10012,10012,28.326067
10013,10013,20.180511
10014,10014,69.962616
10015,10015,45.13163
10016,10016,36.82497
10017,10017,52.476555
10018,10018,37.076538
10019,10019,39.43696
10020,10020,25.80295
10021,10021,36.647297
10022,10022,40.50471
10023,10023,49.064964
10024,10024,36.989548
10025,10025,39.528507
10026,10026,39.12508
10027,10027,28.51087
10028,10028,30.119642
10029,10029,30.483816
10030,10030,29.831587
10031,10031,39.647163
10032,10032,37.015644
10033,10033,38.5976
10034,10034,36.986202
10035,10035,31.178286
10036,10036,28.538149
10037,10037,36.504406
10038,10038,39.057133
10039,10039,34.626762
10040,10040,39.17641
10041,10041,21.957903
10042,10042,39.535053
10043,10043,33.142284
10044,10044,38.69575
10045,10045,37.115875
10046,10046,43.535553
10047,10047,42.358696
10048,10048,41.05568
10049,10049,39.217045
10050,10050,45.290817
